# Timestep = 0, 2020-10-01 00:00:00 
# Timestep = 1472, 2020-12-01 08:00:00 
[(41.634657,0.191380,1,1,22882.393234)|(180.000000,0.185135,1,2,26410.869143)|(940.000000,0.168293,2,3,26410.869143)|(2290.000000,0.208914,3,4,26410.869143)]
# Timestep = 1473, 2020-12-01 09:00:00 
[(41.722763,0.190391,1,1,23397.225110)|(180.000000,0.185135,1,2,26410.869143)|(940.000000,0.168293,2,3,26410.869143)|(2290.000000,0.208914,3,4,26410.869143)]
# Timestep = 1474, 2020-12-01 10:00:00 
[(41.822760,0.188877,1,1,24216.376760)|(180.000000,0.185135,1,2,26410.869143)|(940.000000,0.168293,2,3,26410.869143)|(2290.000000,0.208914,3,4,26410.869143)]
# Timestep = 1475, 2020-12-01 11:00:00 
[(41.919807,0.187201,1,1,25168.092968)|(180.000000,0.185135,1,2,26410.869143)|(940.000000,0.168293,2,3,26410.869143)|(2290.000000,0.208914,3,4,26410.869143)]
# Timestep = 1476, 2020-12-01 12:00:00 
[(42.011910,0.185546,1,1,26157.629338)|(180.000000,0.185135,1,2,26410.869143)|(940.000000,0.168293,2,3,26410.869143)|(2290.000000,0.208914,3,4,26410.869143)]
# Timestep = 1477, 2020-12-01 13:00:00 
[(180.000000,0.185135,1,1,26410.869143)|(940.000000,0.168293,2,2,26410.869143)|(2290.000000,0.208914,3,3,26410.869143)]
# Timestep = 1478, 2020-12-01 14:00:00 
[(180.000000,0.185117,1,1,26422.221358)|(940.000000,0.168270,2,2,26422.221358)|(2290.000000,0.208890,3,3,26422.221358)]
# Timestep = 1479, 2020-12-01 15:00:00 
[(180.000000,0.185104,1,1,26430.415777)|(940.000000,0.168254,2,2,26430.415777)|(2290.000000,0.208873,3,3,26430.415777)]
# Timestep = 1480, 2020-12-01 16:00:00 
[(180.000000,0.185098,1,1,26434.343210)|(940.000000,0.168246,2,2,26434.343210)|(2290.000000,0.208864,3,3,26434.343210)]
# Timestep = 1481, 2020-12-01 17:00:00 
[(180.000000,0.185097,1,1,26434.705474)|(940.000000,0.168246,2,2,26434.705474)|(2290.000000,0.208864,3,3,26434.705474)]
# Timestep = 1482, 2020-12-01 18:00:00 
[(180.000000,0.185097,1,1,26434.705474)|(940.000000,0.168246,2,2,26434.705474)|(2290.000000,0.208864,3,3,26434.705474)]
# Timestep = 1483, 2020-12-01 19:00:00 
[(180.000000,0.185097,1,1,26434.706246)|(940.000000,0.168246,2,2,26434.706246)|(2290.000000,0.208864,3,3,26434.706246)]
# Timestep = 1484, 2020-12-01 20:00:00 
[(180.000000,0.185097,1,1,26434.707383)|(940.000000,0.168246,2,2,26434.707383)|(2290.000000,0.208864,3,3,26434.707383)]
# Timestep = 1485, 2020-12-01 21:00:00 
[(180.000000,0.185097,1,1,26434.708684)|(940.000000,0.168246,2,2,26434.708684)|(2290.000000,0.208864,3,3,26434.708684)]
# Timestep = 1486, 2020-12-01 22:00:00 
[(180.000000,0.185097,1,1,26434.710651)|(940.000000,0.168246,2,2,26434.710651)|(2290.000000,0.208864,3,3,26434.710651)]
# Timestep = 1487, 2020-12-01 23:00:00 
[(180.000000,0.185097,1,1,26434.712503)|(940.000000,0.168246,2,2,26434.712503)|(2290.000000,0.208864,3,3,26434.712503)]
# Timestep = 1488, 2020-12-02 00:00:00 
[(180.000000,0.185097,1,1,26434.714692)|(940.000000,0.168246,2,2,26434.714692)|(2290.000000,0.208864,3,3,26434.714692)]
# Timestep = 1489, 2020-12-02 01:00:00 
[(180.000000,0.185097,1,1,26434.717049)|(940.000000,0.168246,2,2,26434.717049)|(2290.000000,0.208864,3,3,26434.717049)]
# Timestep = 1490, 2020-12-02 02:00:00 
[(180.000000,0.185097,1,1,26434.719742)|(940.000000,0.168246,2,2,26434.719742)|(2290.000000,0.208864,3,3,26434.719742)]
# Timestep = 1491, 2020-12-02 03:00:00 
[(180.000000,0.185097,1,1,26434.721721)|(940.000000,0.168246,2,2,26434.721721)|(2290.000000,0.208863,3,3,26434.721721)]
# Timestep = 1492, 2020-12-02 04:00:00 
[(180.000000,0.185097,1,1,26434.723700)|(940.000000,0.168246,2,2,26434.723700)|(2290.000000,0.208863,3,3,26434.723700)]
# Timestep = 1493, 2020-12-02 05:00:00 
[(180.000000,0.185097,1,1,26434.724854)|(940.000000,0.168246,2,2,26434.724854)|(2290.000000,0.208863,3,3,26434.724854)]
# Timestep = 1494, 2020-12-02 06:00:00 
[(180.000000,0.185097,1,1,26434.726009)|(940.000000,0.168246,2,2,26434.726009)|(2290.000000,0.208863,3,3,26434.726009)]
# Timestep = 1495, 2020-12-02 07:00:00 
[(180.000000,0.185097,1,1,26434.749401)|(940.000000,0.168246,2,2,26434.749401)|(2290.000000,0.208863,3,3,26434.749401)]
# Timestep = 1496, 2020-12-02 08:00:00 
[(180.000000,0.185097,1,1,26434.996603)|(940.000000,0.168245,2,2,26434.996603)|(2290.000000,0.208863,3,3,26434.996603)]
# Timestep = 1497, 2020-12-02 09:00:00 
[(180.000000,0.185095,1,1,26435.953571)|(940.000000,0.168243,2,2,26435.953571)|(2290.000000,0.208861,3,3,26435.953571)]
# Timestep = 1498, 2020-12-02 10:00:00 
[(180.000000,0.185091,1,1,26438.377627)|(940.000000,0.168238,2,2,26438.377627)|(2290.000000,0.208856,3,3,26438.377627)]
# Timestep = 1499, 2020-12-02 11:00:00 
[(180.000000,0.185086,1,1,26441.694985)|(940.000000,0.168232,2,2,26441.694985)|(2290.000000,0.208849,3,3,26441.694985)]
# Timestep = 1500, 2020-12-02 12:00:00 
[(180.000000,0.185079,1,1,26445.931627)|(940.000000,0.168224,2,2,26445.931627)|(2290.000000,0.208840,3,3,26445.931627)]
# Timestep = 1501, 2020-12-02 13:00:00 
[(180.000000,0.185072,1,1,26450.187990)|(940.000000,0.168215,2,2,26450.187990)|(2290.000000,0.208830,3,3,26450.187990)]
# Timestep = 1502, 2020-12-02 14:00:00 
[(180.000000,0.185065,1,1,26454.480474)|(940.000000,0.168207,2,2,26454.480474)|(2290.000000,0.208821,3,3,26454.480474)]
# Timestep = 1503, 2020-12-02 15:00:00 
[(180.000000,0.185062,1,1,26456.426110)|(940.000000,0.168203,2,2,26456.426110)|(2290.000000,0.208817,3,3,26456.426110)]
# Timestep = 1504, 2020-12-02 16:00:00 
[(180.000000,0.185061,1,1,26457.425409)|(940.000000,0.168201,2,2,26457.425409)|(2290.000000,0.208815,3,3,26457.425409)]
# Timestep = 1505, 2020-12-02 17:00:00 
[(180.000000,0.185060,1,1,26457.529628)|(940.000000,0.168201,2,2,26457.529628)|(2290.000000,0.208815,3,3,26457.529628)]
# Timestep = 1506, 2020-12-02 18:00:00 
[(180.000000,0.185060,1,1,26457.531940)|(940.000000,0.168201,2,2,26457.531940)|(2290.000000,0.208815,3,3,26457.531940)]
# Timestep = 1507, 2020-12-02 19:00:00 
[(180.000000,0.185060,1,1,26457.533566)|(940.000000,0.168201,2,2,26457.533566)|(2290.000000,0.208815,3,3,26457.533566)]
# Timestep = 1508, 2020-12-02 20:00:00 
[(180.000000,0.185060,1,1,26457.535636)|(940.000000,0.168201,2,2,26457.535636)|(2290.000000,0.208815,3,3,26457.535636)]
# Timestep = 1509, 2020-12-02 21:00:00 
[(180.000000,0.185060,1,1,26457.536966)|(940.000000,0.168201,2,2,26457.536966)|(2290.000000,0.208815,3,3,26457.536966)]
# Timestep = 1510, 2020-12-02 22:00:00 
[(180.000000,0.185060,1,1,26457.539036)|(940.000000,0.168201,2,2,26457.539036)|(2290.000000,0.208815,3,3,26457.539036)]
# Timestep = 1511, 2020-12-02 23:00:00 
[(180.000000,0.185060,1,1,26457.540958)|(940.000000,0.168201,2,2,26457.540958)|(2290.000000,0.208815,3,3,26457.540958)]
# Timestep = 1512, 2020-12-03 00:00:00 
[(180.000000,0.185060,1,1,26457.543175)|(940.000000,0.168201,2,2,26457.543175)|(2290.000000,0.208815,3,3,26457.543175)]
# Timestep = 1513, 2020-12-03 01:00:00 
[(180.000000,0.185060,1,1,26457.544765)|(940.000000,0.168201,2,2,26457.544765)|(2290.000000,0.208815,3,3,26457.544765)]
# Timestep = 1514, 2020-12-03 02:00:00 
[(180.000000,0.185060,1,1,26457.546601)|(940.000000,0.168201,2,2,26457.546601)|(2290.000000,0.208815,3,3,26457.546601)]
# Timestep = 1515, 2020-12-03 03:00:00 
[(180.000000,0.185060,1,1,26457.549144)|(940.000000,0.168201,2,2,26457.549144)|(2290.000000,0.208815,3,3,26457.549144)]
# Timestep = 1516, 2020-12-03 04:00:00 
[(180.000000,0.185060,1,1,26457.551687)|(940.000000,0.168201,2,2,26457.551687)|(2290.000000,0.208815,3,3,26457.551687)]
# Timestep = 1517, 2020-12-03 05:00:00 
[(180.000000,0.185060,1,1,26457.554309)|(940.000000,0.168201,2,2,26457.554309)|(2290.000000,0.208815,3,3,26457.554309)]
# Timestep = 1518, 2020-12-03 06:00:00 
[(180.000000,0.185060,1,1,26457.556794)|(940.000000,0.168200,2,2,26457.556794)|(2290.000000,0.208815,3,3,26457.556794)]
# Timestep = 1519, 2020-12-03 07:00:00 
[(180.000000,0.185060,1,1,26457.591299)|(940.000000,0.168200,2,2,26457.591299)|(2290.000000,0.208815,3,3,26457.591299)]
# Timestep = 1520, 2020-12-03 08:00:00 
[(180.000000,0.185060,1,1,26457.936770)|(940.000000,0.168200,2,2,26457.936770)|(2290.000000,0.208814,3,3,26457.936770)]
# Timestep = 1521, 2020-12-03 09:00:00 
[(180.000000,0.185058,1,1,26459.013181)|(940.000000,0.168198,2,2,26459.013181)|(2290.000000,0.208812,3,3,26459.013181)]
# Timestep = 1522, 2020-12-03 10:00:00 
[(180.000000,0.185056,1,1,26460.571235)|(940.000000,0.168195,2,2,26460.571235)|(2290.000000,0.208808,3,3,26460.571235)]
# Timestep = 1523, 2020-12-03 11:00:00 
[(180.000000,0.185051,1,1,26463.636515)|(940.000000,0.168188,2,2,26463.636515)|(2290.000000,0.208802,3,3,26463.636515)]
# Timestep = 1524, 2020-12-03 12:00:00 
[(180.000000,0.185036,1,1,26472.478134)|(940.000000,0.168171,2,2,26472.478134)|(2290.000000,0.208783,3,3,26472.478134)]
# Timestep = 1525, 2020-12-03 13:00:00 
[(180.000000,0.185021,1,1,26481.942480)|(940.000000,0.168152,2,2,26481.942480)|(2290.000000,0.208763,3,3,26481.942480)]
# Timestep = 1526, 2020-12-03 14:00:00 
[(180.000000,0.185008,1,1,26490.199664)|(940.000000,0.168136,2,2,26490.199664)|(2290.000000,0.208745,3,3,26490.199664)]
# Timestep = 1527, 2020-12-03 15:00:00 
[(180.000000,0.184998,1,1,26496.169043)|(940.000000,0.168124,2,2,26496.169043)|(2290.000000,0.208732,3,3,26496.169043)]
# Timestep = 1528, 2020-12-03 16:00:00 
[(180.000000,0.184994,1,1,26499.036964)|(940.000000,0.168119,2,2,26499.036964)|(2290.000000,0.208726,3,3,26499.036964)]
# Timestep = 1529, 2020-12-03 17:00:00 
[(180.000000,0.184993,1,1,26499.303867)|(940.000000,0.168118,2,2,26499.303867)|(2290.000000,0.208726,3,3,26499.303867)]
# Timestep = 1530, 2020-12-03 18:00:00 
[(180.000000,0.184993,1,1,26499.304168)|(940.000000,0.168118,2,2,26499.304168)|(2290.000000,0.208726,3,3,26499.304168)]
# Timestep = 1531, 2020-12-03 19:00:00 
[(180.000000,0.184993,1,1,26499.305034)|(940.000000,0.168118,2,2,26499.305034)|(2290.000000,0.208726,3,3,26499.305034)]
# Timestep = 1532, 2020-12-03 20:00:00 
[(180.000000,0.184993,1,1,26499.307789)|(940.000000,0.168118,2,2,26499.307789)|(2290.000000,0.208726,3,3,26499.307789)]
# Timestep = 1533, 2020-12-03 21:00:00 
[(180.000000,0.184993,1,1,26499.310682)|(940.000000,0.168118,2,2,26499.310682)|(2290.000000,0.208726,3,3,26499.310682)]
# Timestep = 1534, 2020-12-03 22:00:00 
[(180.000000,0.184993,1,1,26499.313967)|(940.000000,0.168118,2,2,26499.313967)|(2290.000000,0.208726,3,3,26499.313967)]
# Timestep = 1535, 2020-12-03 23:00:00 
[(180.000000,0.184993,1,1,26499.317069)|(940.000000,0.168118,2,2,26499.317069)|(2290.000000,0.208726,3,3,26499.317069)]
# Timestep = 1536, 2020-12-04 00:00:00 
[(180.000000,0.184993,1,1,26499.320702)|(940.000000,0.168118,2,2,26499.320702)|(2290.000000,0.208726,3,3,26499.320702)]
# Timestep = 1537, 2020-12-04 01:00:00 
[(180.000000,0.184993,1,1,26499.324008)|(940.000000,0.168118,2,2,26499.324008)|(2290.000000,0.208726,3,3,26499.324008)]
# Timestep = 1538, 2020-12-04 02:00:00 
[(180.000000,0.184993,1,1,26499.327533)|(940.000000,0.168118,2,2,26499.327533)|(2290.000000,0.208726,3,3,26499.327533)]
# Timestep = 1539, 2020-12-04 03:00:00 
[(180.000000,0.184993,1,1,26499.331031)|(940.000000,0.168118,2,2,26499.331031)|(2290.000000,0.208726,3,3,26499.331031)]
# Timestep = 1540, 2020-12-04 04:00:00 
[(180.000000,0.184993,1,1,26499.333853)|(940.000000,0.168118,2,2,26499.333853)|(2290.000000,0.208726,3,3,26499.333853)]
# Timestep = 1541, 2020-12-04 05:00:00 
[(180.000000,0.184993,1,1,26499.336803)|(940.000000,0.168118,2,2,26499.336803)|(2290.000000,0.208726,3,3,26499.336803)]
# Timestep = 1542, 2020-12-04 06:00:00 
[(180.000000,0.184993,1,1,26499.339432)|(940.000000,0.168118,2,2,26499.339432)|(2290.000000,0.208726,3,3,26499.339432)]
# Timestep = 1543, 2020-12-04 07:00:00 
[(180.000000,0.184993,1,1,26499.440960)|(940.000000,0.168118,2,2,26499.440960)|(2290.000000,0.208725,3,3,26499.440960)]
# Timestep = 1544, 2020-12-04 08:00:00 
[(180.000000,0.184990,1,1,26501.608018)|(940.000000,0.168113,2,2,26501.608018)|(2290.000000,0.208721,3,3,26501.608018)]
# Timestep = 1545, 2020-12-04 09:00:00 
[(180.000000,0.184981,1,1,26507.216004)|(940.000000,0.168102,2,2,26507.216004)|(2290.000000,0.208709,3,3,26507.216004)]
# Timestep = 1546, 2020-12-04 10:00:00 
[(180.000000,0.184967,1,1,26516.005385)|(940.000000,0.168085,2,2,26516.005385)|(2290.000000,0.208690,3,3,26516.005385)]
# Timestep = 1547, 2020-12-04 11:00:00 
[(180.000000,0.184949,1,1,26527.337990)|(940.000000,0.168063,2,2,26527.337990)|(2290.000000,0.208666,3,3,26527.337990)]
# Timestep = 1548, 2020-12-04 12:00:00 
[(180.000000,0.184928,1,1,26539.977652)|(940.000000,0.168038,2,2,26539.977652)|(2290.000000,0.208639,3,3,26539.977652)]
# Timestep = 1549, 2020-12-04 13:00:00 
[(180.000000,0.184908,1,1,26552.593269)|(940.000000,0.168013,2,2,26552.593269)|(2290.000000,0.208612,3,3,26552.593269)]
# Timestep = 1550, 2020-12-04 14:00:00 
[(180.000000,0.184891,1,1,26563.588207)|(940.000000,0.167991,2,2,26563.588207)|(2290.000000,0.208589,3,3,26563.588207)]
# Timestep = 1551, 2020-12-04 15:00:00 
[(180.000000,0.184878,1,1,26571.509609)|(940.000000,0.167976,2,2,26571.509609)|(2290.000000,0.208572,3,3,26571.509609)]
# Timestep = 1552, 2020-12-04 16:00:00 
[(180.000000,0.184872,1,1,26575.368557)|(940.000000,0.167968,2,2,26575.368557)|(2290.000000,0.208564,3,3,26575.368557)]
# Timestep = 1553, 2020-12-04 17:00:00 
[(180.000000,0.184871,1,1,26575.713509)|(940.000000,0.167967,2,2,26575.713509)|(2290.000000,0.208563,3,3,26575.713509)]
# Timestep = 1554, 2020-12-04 18:00:00 
[(180.000000,0.184871,1,1,26575.713509)|(940.000000,0.167967,2,2,26575.713509)|(2290.000000,0.208563,3,3,26575.713509)]
# Timestep = 1555, 2020-12-04 19:00:00 
[(180.000000,0.184871,1,1,26575.713509)|(940.000000,0.167967,2,2,26575.713509)|(2290.000000,0.208563,3,3,26575.713509)]
# Timestep = 1556, 2020-12-04 20:00:00 
[(180.000000,0.184871,1,1,26575.713509)|(940.000000,0.167967,2,2,26575.713509)|(2290.000000,0.208563,3,3,26575.713509)]
# Timestep = 1557, 2020-12-04 21:00:00 
[(180.000000,0.184871,1,1,26575.713865)|(940.000000,0.167967,2,2,26575.713865)|(2290.000000,0.208563,3,3,26575.713865)]
# Timestep = 1558, 2020-12-04 22:00:00 
[(180.000000,0.184871,1,1,26575.714988)|(940.000000,0.167967,2,2,26575.714988)|(2290.000000,0.208563,3,3,26575.714988)]
# Timestep = 1559, 2020-12-04 23:00:00 
[(180.000000,0.184871,1,1,26575.717343)|(940.000000,0.167967,2,2,26575.717343)|(2290.000000,0.208563,3,3,26575.717343)]
# Timestep = 1560, 2020-12-05 00:00:00 
[(180.000000,0.184871,1,1,26575.719801)|(940.000000,0.167967,2,2,26575.719801)|(2290.000000,0.208563,3,3,26575.719801)]
# Timestep = 1561, 2020-12-05 01:00:00 
[(180.000000,0.184871,1,1,26575.722812)|(940.000000,0.167967,2,2,26575.722812)|(2290.000000,0.208563,3,3,26575.722812)]
# Timestep = 1562, 2020-12-05 02:00:00 
[(180.000000,0.184871,1,1,26575.725860)|(940.000000,0.167967,2,2,26575.725860)|(2290.000000,0.208563,3,3,26575.725860)]
# Timestep = 1563, 2020-12-05 03:00:00 
[(180.000000,0.184871,1,1,26575.728216)|(940.000000,0.167967,2,2,26575.728216)|(2290.000000,0.208563,3,3,26575.728216)]
# Timestep = 1564, 2020-12-05 04:00:00 
[(180.000000,0.184871,1,1,26575.731514)|(940.000000,0.167967,2,2,26575.731514)|(2290.000000,0.208563,3,3,26575.731514)]
# Timestep = 1565, 2020-12-05 05:00:00 
[(180.000000,0.184871,1,1,26575.734968)|(940.000000,0.167967,2,2,26575.734968)|(2290.000000,0.208563,3,3,26575.734968)]
# Timestep = 1566, 2020-12-05 06:00:00 
[(180.000000,0.184871,1,1,26575.738266)|(940.000000,0.167967,2,2,26575.738266)|(2290.000000,0.208563,3,3,26575.738266)]
# Timestep = 1567, 2020-12-05 07:00:00 
[(180.000000,0.184871,1,1,26575.799670)|(940.000000,0.167967,2,2,26575.799670)|(2290.000000,0.208563,3,3,26575.799670)]
# Timestep = 1568, 2020-12-05 08:00:00 
[(180.000000,0.184868,1,1,26577.858108)|(940.000000,0.167963,2,2,26577.858108)|(2290.000000,0.208559,3,3,26577.858108)]
# Timestep = 1569, 2020-12-05 09:00:00 
[(180.000000,0.184859,1,1,26583.237139)|(940.000000,0.167953,2,2,26583.237139)|(2290.000000,0.208547,3,3,26583.237139)]
# Timestep = 1570, 2020-12-05 10:00:00 
[(180.000000,0.184845,1,1,26591.951138)|(940.000000,0.167936,2,2,26591.951138)|(2290.000000,0.208529,3,3,26591.951138)]
# Timestep = 1571, 2020-12-05 11:00:00 
[(180.000000,0.184827,1,1,26603.246624)|(940.000000,0.167913,2,2,26603.246624)|(2290.000000,0.208505,3,3,26603.246624)]
# Timestep = 1572, 2020-12-05 12:00:00 
[(180.000000,0.184807,1,1,26616.150418)|(940.000000,0.167888,2,2,26616.150418)|(2290.000000,0.208478,3,3,26616.150418)]
# Timestep = 1573, 2020-12-05 13:00:00 
[(180.000000,0.184787,1,1,26628.366320)|(940.000000,0.167864,2,2,26628.366320)|(2290.000000,0.208452,3,3,26628.366320)]
# Timestep = 1574, 2020-12-05 14:00:00 
[(180.000000,0.184770,1,1,26639.347098)|(940.000000,0.167843,2,2,26639.347098)|(2290.000000,0.208429,3,3,26639.347098)]
# Timestep = 1575, 2020-12-05 15:00:00 
[(180.000000,0.184758,1,1,26647.102484)|(940.000000,0.167827,2,2,26647.102484)|(2290.000000,0.208412,3,3,26647.102484)]
# Timestep = 1576, 2020-12-05 16:00:00 
[(180.000000,0.184753,1,1,26650.273055)|(940.000000,0.167821,2,2,26650.273055)|(2290.000000,0.208406,3,3,26650.273055)]
# Timestep = 1577, 2020-12-05 17:00:00 
[(180.000000,0.184752,1,1,26650.559954)|(940.000000,0.167821,2,2,26650.559954)|(2290.000000,0.208405,3,3,26650.559954)]
# Timestep = 1578, 2020-12-05 18:00:00 
[(180.000000,0.184752,1,1,26650.559954)|(940.000000,0.167821,2,2,26650.559954)|(2290.000000,0.208405,3,3,26650.559954)]
# Timestep = 1579, 2020-12-05 19:00:00 
[(180.000000,0.184752,1,1,26650.559954)|(940.000000,0.167821,2,2,26650.559954)|(2290.000000,0.208405,3,3,26650.559954)]
# Timestep = 1580, 2020-12-05 20:00:00 
[(180.000000,0.184752,1,1,26650.560124)|(940.000000,0.167821,2,2,26650.560124)|(2290.000000,0.208405,3,3,26650.560124)]
# Timestep = 1581, 2020-12-05 21:00:00 
[(180.000000,0.184752,1,1,26650.560635)|(940.000000,0.167821,2,2,26650.560635)|(2290.000000,0.208405,3,3,26650.560635)]
# Timestep = 1582, 2020-12-05 22:00:00 
[(180.000000,0.184752,1,1,26650.562336)|(940.000000,0.167821,2,2,26650.562336)|(2290.000000,0.208405,3,3,26650.562336)]
# Timestep = 1583, 2020-12-05 23:00:00 
[(180.000000,0.184752,1,1,26650.564208)|(940.000000,0.167821,2,2,26650.564208)|(2290.000000,0.208405,3,3,26650.564208)]
# Timestep = 1584, 2020-12-06 00:00:00 
[(180.000000,0.184752,1,1,26650.566494)|(940.000000,0.167821,2,2,26650.566494)|(2290.000000,0.208405,3,3,26650.566494)]
# Timestep = 1585, 2020-12-06 01:00:00 
[(180.000000,0.184752,1,1,26650.569251)|(940.000000,0.167821,2,2,26650.569251)|(2290.000000,0.208405,3,3,26650.569251)]
# Timestep = 1586, 2020-12-06 02:00:00 
[(180.000000,0.184752,1,1,26650.572181)|(940.000000,0.167821,2,2,26650.572181)|(2290.000000,0.208405,3,3,26650.572181)]
# Timestep = 1587, 2020-12-06 03:00:00 
[(180.000000,0.184752,1,1,26650.575552)|(940.000000,0.167821,2,2,26650.575552)|(2290.000000,0.208405,3,3,26650.575552)]
# Timestep = 1588, 2020-12-06 04:00:00 
[(180.000000,0.184752,1,1,26650.578629)|(940.000000,0.167821,2,2,26650.578629)|(2290.000000,0.208405,3,3,26650.578629)]
# Timestep = 1589, 2020-12-06 05:00:00 
[(180.000000,0.184752,1,1,26650.582438)|(940.000000,0.167821,2,2,26650.582438)|(2290.000000,0.208405,3,3,26650.582438)]
# Timestep = 1590, 2020-12-06 06:00:00 
[(180.000000,0.184752,1,1,26650.586020)|(940.000000,0.167821,2,2,26650.586020)|(2290.000000,0.208405,3,3,26650.586020)]
# Timestep = 1591, 2020-12-06 07:00:00 
[(180.000000,0.184752,1,1,26650.692607)|(940.000000,0.167820,2,2,26650.692607)|(2290.000000,0.208405,3,3,26650.692607)]
# Timestep = 1592, 2020-12-06 08:00:00 
[(180.000000,0.184749,1,1,26652.650980)|(940.000000,0.167817,2,2,26652.650980)|(2290.000000,0.208400,3,3,26652.650980)]
# Timestep = 1593, 2020-12-06 09:00:00 
[(180.000000,0.184740,1,1,26658.391517)|(940.000000,0.167805,2,2,26658.391517)|(2290.000000,0.208388,3,3,26658.391517)]
# Timestep = 1594, 2020-12-06 10:00:00 
[(180.000000,0.184725,1,1,26667.619437)|(940.000000,0.167787,2,2,26667.619437)|(2290.000000,0.208369,3,3,26667.619437)]
# Timestep = 1595, 2020-12-06 11:00:00 
[(180.000000,0.184706,1,1,26679.725063)|(940.000000,0.167764,2,2,26679.725063)|(2290.000000,0.208343,3,3,26679.725063)]
# Timestep = 1596, 2020-12-06 12:00:00 
[(180.000000,0.184685,1,1,26693.057310)|(940.000000,0.167738,2,2,26693.057310)|(2290.000000,0.208315,3,3,26693.057310)]
# Timestep = 1597, 2020-12-06 13:00:00 
[(180.000000,0.184663,1,1,26706.388418)|(940.000000,0.167712,2,2,26706.388418)|(2290.000000,0.208287,3,3,26706.388418)]
# Timestep = 1598, 2020-12-06 14:00:00 
[(180.000000,0.184645,1,1,26717.840786)|(940.000000,0.167689,2,2,26717.840786)|(2290.000000,0.208263,3,3,26717.840786)]
# Timestep = 1599, 2020-12-06 15:00:00 
[(180.000000,0.184632,1,1,26725.996273)|(940.000000,0.167673,2,2,26725.996273)|(2290.000000,0.208246,3,3,26725.996273)]
# Timestep = 1600, 2020-12-06 16:00:00 
[(180.000000,0.184626,1,1,26730.041148)|(940.000000,0.167665,2,2,26730.041148)|(2290.000000,0.208237,3,3,26730.041148)]
# Timestep = 1601, 2020-12-06 17:00:00 
[(180.000000,0.184625,1,1,26730.420832)|(940.000000,0.167665,2,2,26730.420832)|(2290.000000,0.208237,3,3,26730.420832)]
# Timestep = 1602, 2020-12-06 18:00:00 
[(180.000000,0.184625,1,1,26730.420832)|(940.000000,0.167665,2,2,26730.420832)|(2290.000000,0.208237,3,3,26730.420832)]
# Timestep = 1603, 2020-12-06 19:00:00 
[(180.000000,0.184625,1,1,26730.420832)|(940.000000,0.167665,2,2,26730.420832)|(2290.000000,0.208237,3,3,26730.420832)]
# Timestep = 1604, 2020-12-06 20:00:00 
[(180.000000,0.184625,1,1,26730.420832)|(940.000000,0.167665,2,2,26730.420832)|(2290.000000,0.208237,3,3,26730.420832)]
# Timestep = 1605, 2020-12-06 21:00:00 
[(180.000000,0.184625,1,1,26730.421019)|(940.000000,0.167665,2,2,26730.421019)|(2290.000000,0.208237,3,3,26730.421019)]
# Timestep = 1606, 2020-12-06 22:00:00 
[(180.000000,0.184625,1,1,26730.421697)|(940.000000,0.167665,2,2,26730.421697)|(2290.000000,0.208237,3,3,26730.421697)]
# Timestep = 1607, 2020-12-06 23:00:00 
[(180.000000,0.184625,1,1,26730.422908)|(940.000000,0.167665,2,2,26730.422908)|(2290.000000,0.208237,3,3,26730.422908)]
# Timestep = 1608, 2020-12-07 00:00:00 
[(180.000000,0.184625,1,1,26730.424901)|(940.000000,0.167665,2,2,26730.424901)|(2290.000000,0.208237,3,3,26730.424901)]
# Timestep = 1609, 2020-12-07 01:00:00 
[(180.000000,0.184625,1,1,26730.427275)|(940.000000,0.167665,2,2,26730.427275)|(2290.000000,0.208237,3,3,26730.427275)]
# Timestep = 1610, 2020-12-07 02:00:00 
[(180.000000,0.184625,1,1,26730.430461)|(940.000000,0.167665,2,2,26730.430461)|(2290.000000,0.208237,3,3,26730.430461)]
# Timestep = 1611, 2020-12-07 03:00:00 
[(180.000000,0.184625,1,1,26730.433169)|(940.000000,0.167665,2,2,26730.433169)|(2290.000000,0.208237,3,3,26730.433169)]
# Timestep = 1612, 2020-12-07 04:00:00 
[(180.000000,0.184625,1,1,26730.436444)|(940.000000,0.167665,2,2,26730.436444)|(2290.000000,0.208237,3,3,26730.436444)]
# Timestep = 1613, 2020-12-07 05:00:00 
[(180.000000,0.184625,1,1,26730.440259)|(940.000000,0.167665,2,2,26730.440259)|(2290.000000,0.208237,3,3,26730.440259)]
# Timestep = 1614, 2020-12-07 06:00:00 
[(180.000000,0.184625,1,1,26730.444531)|(940.000000,0.167665,2,2,26730.444531)|(2290.000000,0.208237,3,3,26730.444531)]
# Timestep = 1615, 2020-12-07 07:00:00 
[(180.000000,0.184625,1,1,26730.531255)|(940.000000,0.167664,2,2,26730.531255)|(2290.000000,0.208236,3,3,26730.531255)]
# Timestep = 1616, 2020-12-07 08:00:00 
[(180.000000,0.184622,1,1,26732.627554)|(940.000000,0.167660,2,2,26732.627554)|(2290.000000,0.208232,3,3,26732.627554)]
# Timestep = 1617, 2020-12-07 09:00:00 
[(180.000000,0.184612,1,1,26738.585700)|(940.000000,0.167649,2,2,26738.585700)|(2290.000000,0.208219,3,3,26738.585700)]
# Timestep = 1618, 2020-12-07 10:00:00 
[(180.000000,0.184597,1,1,26748.282403)|(940.000000,0.167630,2,2,26748.282403)|(2290.000000,0.208199,3,3,26748.282403)]
# Timestep = 1619, 2020-12-07 11:00:00 
