Datetime_date,P(mm/h),PET(mm/h)
2015-12-15 21:00:00,0.0,6.745443203729467e-05
2015-12-15 22:00:00,0.0,5.616001906721454e-05
2015-12-15 23:00:00,0.0,1.866456420023648e-05
2015-12-16 00:00:00,0.0,2.8287724041809955e-05
2015-12-16 01:00:00,0.0,5.7983318638383965e-05
2015-12-16 02:00:00,0.0,0.0
2015-12-16 03:00:00,0.0,0.0
2015-12-16 04:00:00,0.0,0.0
2015-12-16 05:00:00,0.0,0.0
2015-12-16 06:00:00,0.0,0.002188056044731871
2015-12-16 07:00:00,0.0,0.0328012346037949
2015-12-16 08:00:00,0.0,0.01811233221447413
2015-12-16 09:00:00,3.302,0.04892320064085429
2015-12-16 10:00:00,0.7619999999999999,0.10263600639205321
2015-12-16 11:00:00,0.0,0.15328115821553887
2015-12-16 12:00:00,0.254,0.18765205224923268
2015-12-16 13:00:00,0.0,0.06533569013721659
2015-12-16 14:00:00,0.0,0.055840487035070246
2015-12-16 15:00:00,2.2859999999999996,0.04602131216676384
2015-12-16 16:00:00,0.0,0.013028790186221256
2015-12-16 17:00:00,0.0,5.0847743696883315e-05
2015-12-16 18:00:00,0.0,0.0
2015-12-16 19:00:00,0.0,0.0
2015-12-16 20:00:00,0.0,0.0
2015-12-16 21:00:00,0.0,0.0
2015-12-16 22:00:00,0.0,0.0
2015-12-16 23:00:00,0.0,0.0
2015-12-17 00:00:00,0.0,0.0
2015-12-17 01:00:00,0.0,3.621744850594353e-05
2015-12-17 02:00:00,0.0,4.331850317977017e-05
2015-12-17 03:00:00,0.0,0.0
2015-12-17 04:00:00,0.0,0.0
2015-12-17 05:00:00,0.0,0.0
2015-12-17 06:00:00,0.0,0.0002481930901085
2015-12-17 07:00:00,0.0,0.027487082171882515
2015-12-17 08:00:00,0.0,0.17130186418694668
2015-12-17 09:00:00,0.0,0.2929509658703353
2015-12-17 10:00:00,0.0,0.3851098837216319
2015-12-17 11:00:00,0.0,0.440113643381427
2015-12-17 12:00:00,0.0,0.44758410225465733
2015-12-17 13:00:00,0.0,0.4067245851219901
2015-12-17 14:00:00,0.0,0.31852236893362607
2015-12-17 15:00:00,0.0,0.19112091059532363
2015-12-17 16:00:00,0.0,0.04977985097385176
2015-12-17 17:00:00,0.0,0.000576722742145685
2015-12-17 18:00:00,0.0,0.0
2015-12-17 19:00:00,0.0,0.0
2015-12-17 20:00:00,0.0,0.0
2015-12-17 21:00:00,0.0,0.0
2015-12-17 22:00:00,0.0,0.0
2015-12-17 23:00:00,0.0,0.0
2015-12-18 00:00:00,0.0,0.0
2015-12-18 01:00:00,0.0,0.0
2015-12-18 02:00:00,0.0,0.0
2015-12-18 03:00:00,0.0,0.0
2015-12-18 04:00:00,0.0,0.0
2015-12-18 05:00:00,0.0,0.0
2015-12-18 06:00:00,0.0,0.0002514186311311529
2015-12-18 07:00:00,0.0,0.027483724199110306
2015-12-18 08:00:00,0.0,0.1698237372135116
2015-12-18 09:00:00,0.0,0.254142989394318
2015-12-18 10:00:00,0.0,0.3629851668558763
2015-12-18 11:00:00,0.0,0.402606859627299
2015-12-18 12:00:00,0.0,0.41900762129487734
2015-12-18 13:00:00,0.0,0.3833390160330364
2015-12-18 14:00:00,0.0,0.30018314957535314
2015-12-18 15:00:00,0.0,0.18073450269542446
2015-12-18 16:00:00,0.0,0.04633378111002048
2015-12-18 17:00:00,0.0,0.0006427845888390102
2015-12-18 18:00:00,0.0,0.0
2015-12-18 19:00:00,0.0,0.0
2015-12-18 20:00:00,0.0,0.0
2015-12-18 21:00:00,0.0,0.0
2015-12-18 22:00:00,0.0,0.0
2015-12-18 23:00:00,0.0,0.0
2015-12-19 00:00:00,0.0,0.0
2015-12-19 01:00:00,0.0,0.0
2015-12-19 02:00:00,0.0,0.0
2015-12-19 03:00:00,0.0,0.0
2015-12-19 04:00:00,0.0,0.0
2015-12-19 05:00:00,0.0,0.0
2015-12-19 06:00:00,0.0,0.00037431314787994205
2015-12-19 07:00:00,0.0,0.016546702149463823
2015-12-19 08:00:00,0.0,0.16197521460819797
2015-12-19 09:00:00,0.0,0.2908634407587439
2015-12-19 10:00:00,0.0,0.38932528210730233
2015-12-19 11:00:00,0.0,0.4566032246293504
2015-12-19 12:00:00,0.0,0.4765744189338274
2015-12-19 13:00:00,0.0,0.43770869039665095
2015-12-19 14:00:00,0.0,0.3419224692843329
2015-12-19 15:00:00,0.0,0.20645905014312976
2015-12-19 16:00:00,0.0,0.053691348874392746
2015-12-19 17:00:00,0.0,0.0005903433827210645
2015-12-19 18:00:00,0.0,2.5739544651615155e-05
2015-12-19 19:00:00,0.0,0.0
2015-12-19 20:00:00,0.0,0.0
2015-12-19 21:00:00,0.0,0.0
2015-12-19 22:00:00,0.0,0.0
2015-12-19 23:00:00,0.0,0.0
2015-12-20 00:00:00,0.0,0.0
2015-12-20 01:00:00,0.0,0.0
2015-12-20 02:00:00,0.0,0.0
2015-12-20 03:00:00,0.0,0.0
2015-12-20 04:00:00,0.0,0.0
2015-12-20 05:00:00,0.0,0.0
2015-12-20 06:00:00,0.0,0.001082667515040669
2015-12-20 07:00:00,0.0,0.037600848529848574
2015-12-20 08:00:00,0.0,0.10552213165049489
2015-12-20 09:00:00,0.0,0.15166781081595734
2015-12-20 10:00:00,0.0,0.20571575755486726
2015-12-20 11:00:00,0.0,0.2536867217587755
2015-12-20 12:00:00,0.0,0.29531870571172913
2015-12-20 13:00:00,0.0,0.19293432825761225
2015-12-20 14:00:00,0.0,0.12463198997506324
2015-12-20 15:00:00,0.0,0.051002054187119755
2015-12-20 16:00:00,0.0,0.010707604098633921
2015-12-20 17:00:00,0.0,4.83194321986533e-05
2015-12-20 18:00:00,0.0,0.0
2015-12-20 19:00:00,0.0,0.0
2015-12-20 20:00:00,0.0,0.0
2015-12-20 21:00:00,0.0,0.0
2015-12-20 22:00:00,0.0,0.0
2015-12-20 23:00:00,0.0,0.0
2015-12-21 00:00:00,0.0,0.0
2015-12-21 01:00:00,0.0,0.0
2015-12-21 02:00:00,0.0,0.0
2015-12-21 03:00:00,0.0,0.0
2015-12-21 04:00:00,0.0,0.0
2015-12-21 05:00:00,0.0,0.0
2015-12-21 06:00:00,0.0,0.0
2015-12-21 07:00:00,0.0,0.009632310218493433
2015-12-21 08:00:00,0.0,0.034184857172050324
2015-12-21 09:00:00,0.0,0.05568513041654402
2015-12-21 10:00:00,0.0,0.08929167792659415
2015-12-21 11:00:00,3.302,0.0253000100628486
2015-12-21 12:00:00,2.794,0.01948179949039599
2015-12-21 13:00:00,13.97,0.010417262976011471
2015-12-21 14:00:00,2.794,0.020964987777284633
2015-12-21 15:00:00,0.254,0.023232302605823787
2015-12-21 16:00:00,0.7619999999999999,0.006530825443662754
2015-12-21 17:00:00,0.254,6.423762731471562e-05
2015-12-21 18:00:00,1.5239999999999998,0.0
2015-12-21 19:00:00,9.652,0.0
2015-12-21 20:00:00,2.2859999999999996,0.0
2015-12-21 21:00:00,1.778,0.0
2015-12-21 22:00:00,0.0,0.0
2015-12-21 23:00:00,0.0,0.0
2015-12-22 00:00:00,0.0,0.0
2015-12-22 01:00:00,0.0,0.0
2015-12-22 02:00:00,0.0,0.0
2015-12-22 03:00:00,0.0,0.0
2015-12-22 04:00:00,0.0,0.0
2015-12-22 05:00:00,0.0,0.0
2015-12-22 06:00:00,0.0,3.1398568009135515e-05
2015-12-22 07:00:00,0.0,0.015075016160288985
2015-12-22 08:00:00,0.0,0.07611565570164719
2015-12-22 09:00:00,0.0,0.09331196636520266
2015-12-22 10:00:00,0.0,0.19431220692633622
2015-12-22 11:00:00,0.0,0.21808202311805422
2015-12-22 12:00:00,0.0,0.18208099301456016
2015-12-22 13:00:00,0.0,0.10483879879018616
2015-12-22 14:00:00,0.0,0.17427598401844022
2015-12-22 15:00:00,0.0,0.09047010889470655
2015-12-22 16:00:00,0.0,0.01911371962993924
2015-12-22 17:00:00,0.0,0.0009091748721355004
2015-12-22 18:00:00,0.0,0.0
2015-12-22 19:00:00,0.0,0.0
2015-12-22 20:00:00,0.0,0.0
2015-12-22 21:00:00,0.0,0.0
2015-12-22 22:00:00,0.0,0.0
2015-12-22 23:00:00,0.0,0.0
2015-12-23 00:00:00,0.0,0.0
2015-12-23 01:00:00,0.0,0.0
2015-12-23 02:00:00,0.254,0.0
2015-12-23 03:00:00,0.0,0.0
2015-12-23 04:00:00,0.0,0.0
2015-12-23 05:00:00,0.7619999999999999,0.0
2015-12-23 06:00:00,0.0,3.263416687260963e-05
2015-12-23 07:00:00,0.0,0.01262062604915823
2015-12-23 08:00:00,0.0,0.0605131077693996
2015-12-23 09:00:00,0.0,0.05801528044855609
2015-12-23 10:00:00,0.0,0.11479314250631009
2015-12-23 11:00:00,0.0,0.15708675508863662
2015-12-23 12:00:00,0.0,0.2678720065241571
2015-12-23 13:00:00,0.0,0.26503824557003747
2015-12-23 14:00:00,0.0,0.25326880273848495
2015-12-23 15:00:00,0.0,0.16562972354066713
2015-12-23 16:00:00,0.0,0.034027588379081056
2015-12-23 17:00:00,0.0,0.0007353085590047119
2015-12-23 18:00:00,0.0,2.4292379077896993e-05
2015-12-23 19:00:00,0.0,4.8145292140319105e-05
2015-12-23 20:00:00,0.0,0.00014295835312841463
2015-12-23 21:00:00,0.0,0.00015341887108909512
2015-12-23 22:00:00,0.0,8.146966113616817e-05
2015-12-23 23:00:00,0.0,3.449788183784225e-05
2015-12-24 00:00:00,0.0,0.0
2015-12-24 01:00:00,0.0,0.0
2015-12-24 02:00:00,0.0,0.0
2015-12-24 03:00:00,0.0,0.0
2015-12-24 04:00:00,0.0,0.0
2015-12-24 05:00:00,0.0,0.0
2015-12-24 06:00:00,0.0,7.49438985338349e-05
2015-12-24 07:00:00,0.254,0.013541876579584528
2015-12-24 08:00:00,0.0,0.06214633178107294
2015-12-24 09:00:00,0.0,0.12262469058731594
2015-12-24 10:00:00,0.0,0.1265620159365754
2015-12-24 11:00:00,0.0,0.226754005767599
2015-12-24 12:00:00,0.0,0.4287902643086865
2015-12-24 13:00:00,0.0,0.16242100117283031
2015-12-24 14:00:00,0.0,0.33270842385087723
2015-12-24 15:00:00,0.0,0.19115124390636523
2015-12-24 16:00:00,0.0,0.04023643350086412
2015-12-24 17:00:00,0.0,0.00094012073266029
2015-12-24 18:00:00,0.0,4.630155995010995e-05
2015-12-24 19:00:00,0.0,0.0
2015-12-24 20:00:00,0.0,0.0
2015-12-24 21:00:00,0.0,0.0
2015-12-24 22:00:00,0.0,0.0
2015-12-24 23:00:00,0.0,1.1550065164089407e-05
2015-12-25 00:00:00,0.0,8.243551132921933e-05
2015-12-25 01:00:00,0.0,0.00015422731502016024
2015-12-25 02:00:00,0.0,0.00011888439510725004
2015-12-25 03:00:00,0.0,0.00010755224426020552
2015-12-25 04:00:00,0.0,9.530556875227643e-05
2015-12-25 05:00:00,0.0,0.00010654916938307174
2015-12-25 06:00:00,1.27,0.0007797181023854209
2015-12-25 07:00:00,1.016,0.05061540395614066
2015-12-25 08:00:00,0.0,0.1478245846109714
2015-12-25 09:00:00,0.0,0.23384361777425863
2015-12-25 10:00:00,0.0,0.3061618369294596
2015-12-25 11:00:00,0.0,0.3198228035303525
2015-12-25 12:00:00,0.0,0.18901887913790924
2015-12-25 13:00:00,0.0,0.042998772010050014
2015-12-25 14:00:00,0.508,0.05281715704839946
2015-12-25 15:00:00,0.0,0.04200054194673579
2015-12-25 16:00:00,0.7619999999999999,0.007610220045661631
2015-12-25 17:00:00,0.254,0.00012958733568980407
2015-12-25 18:00:00,0.0,0.0
2015-12-25 19:00:00,0.0,0.0
2015-12-25 20:00:00,0.0,0.0
2015-12-25 21:00:00,1.5239999999999998,0.0
2015-12-25 22:00:00,1.016,0.0
2015-12-25 23:00:00,1.5239999999999998,0.0
2015-12-26 00:00:00,0.0,0.0
2015-12-26 01:00:00,0.254,0.0
2015-12-26 02:00:00,0.0,2.3150779975054975e-05
2015-12-26 03:00:00,0.0,0.0001509729081953898
2015-12-26 04:00:00,0.0,0.00015195496624522534
2015-12-26 05:00:00,0.0,0.00010474670717507335
2015-12-26 06:00:00,0.0,0.00047510952141318724
2015-12-26 07:00:00,0.0,0.03203703293340951
2015-12-26 08:00:00,0.0,0.18996048957239078
2015-12-26 09:00:00,0.0,0.3186014707385616
2015-12-26 10:00:00,0.0,0.2909861070834647
2015-12-26 11:00:00,0.0,0.379672901790449
2015-12-26 12:00:00,0.0,0.5055989716868077
2015-12-26 13:00:00,0.0,0.47905657367907883
2015-12-26 14:00:00,0.0,0.23121622652949347
2015-12-26 15:00:00,0.0,0.2326751235137151
2015-12-26 16:00:00,0.0,0.042952859773295285
2015-12-26 17:00:00,0.0,0.0005439794099244467
2015-12-26 18:00:00,0.0,0.0
2015-12-26 19:00:00,0.0,0.0
2015-12-26 20:00:00,0.0,1.2024059903229958e-05
2015-12-26 21:00:00,0.0,5.9565980470172773e-05
2015-12-26 22:00:00,0.0,9.530556875227643e-05
2015-12-26 23:00:00,0.0,0.00010733002278282419
2015-12-27 00:00:00,0.0,0.00010677275655241861
2015-12-27 01:00:00,0.0,0.00013050003578628943
2015-12-27 02:00:00,0.0,0.00014161741946685702
2015-12-27 03:00:00,0.0,0.00012871537423286305
2015-12-27 04:00:00,0.0,8.190978360273103e-05
2015-12-27 05:00:00,0.0,8.182190490127518e-05
2015-12-27 06:00:00,0.0,0.0010403070766019271
2015-12-27 07:00:00,0.0,0.016405337739097862
2015-12-27 08:00:00,0.0,0.06628993871180262
2015-12-27 09:00:00,0.0,0.15894949404963904
2015-12-27 10:00:00,0.0,0.22248222857749958
2015-12-27 11:00:00,0.0,0.30337046307331716
2015-12-27 12:00:00,0.0,0.23596214286077427
2015-12-27 13:00:00,0.0,0.25758197562017615
2015-12-27 14:00:00,0.0,0.31198242918167196
2015-12-27 15:00:00,0.0,0.15184069026928176
2015-12-27 16:00:00,0.0,0.05791866833805578
2015-12-27 17:00:00,0.0,0.0005525653044599706
2015-12-27 18:00:00,0.0,0.0
2015-12-27 19:00:00,0.0,0.0
2015-12-27 20:00:00,0.0,0.0
2015-12-27 21:00:00,0.0,0.0
2015-12-27 22:00:00,0.0,0.0
2015-12-27 23:00:00,0.0,0.0
2015-12-28 00:00:00,0.0,0.0
2015-12-28 01:00:00,0.0,0.0
2015-12-28 02:00:00,0.0,0.0
2015-12-28 03:00:00,9.652,8.339237265824189e-05
2015-12-28 04:00:00,0.254,0.00015974082463932168
2015-12-28 05:00:00,2.794,0.0
2015-12-28 06:00:00,0.0,2.0555603697506097e-05
2015-12-28 07:00:00,0.0,0.008499742128918773
2015-12-28 08:00:00,0.0,0.06070233860215192
2015-12-28 09:00:00,0.0,0.19322916167363094
2015-12-28 10:00:00,0.0,0.40368610342828265
2015-12-28 11:00:00,0.0,0.3824792085740772
2015-12-28 12:00:00,0.0,0.37696221058115953
2015-12-28 13:00:00,0.0,0.3865292054999016
2015-12-28 14:00:00,0.0,0.30188198295823054
2015-12-28 15:00:00,0.0,0.13346136743273446
2015-12-28 16:00:00,0.0,0.04004913363359137
2015-12-28 17:00:00,0.0,0.0010673537792635144
2015-12-28 18:00:00,0.0,0.0
2015-12-28 19:00:00,0.0,0.0
2015-12-28 20:00:00,0.0,0.0
2015-12-28 21:00:00,0.0,0.0
2015-12-28 22:00:00,0.0,0.0
2015-12-28 23:00:00,0.0,0.0
2015-12-29 00:00:00,0.0,0.0
2015-12-29 01:00:00,0.0,0.0
2015-12-29 02:00:00,0.0,0.0
2015-12-29 03:00:00,0.0,0.0
2015-12-29 04:00:00,0.0,0.0
2015-12-29 05:00:00,0.0,0.0
2015-12-29 06:00:00,0.0,7.909251711303574e-05
2015-12-29 07:00:00,0.0,0.006509314158402842
2015-12-29 08:00:00,0.0,0.02258902773285541
2015-12-29 09:00:00,0.0,0.05471142603812532
2015-12-29 10:00:00,0.0,0.07210207448431344
2015-12-29 11:00:00,0.0,0.12124727525126408
2015-12-29 12:00:00,0.0,0.14620340108756325
2015-12-29 13:00:00,0.0,0.14394075667429354
2015-12-29 14:00:00,0.0,0.15328060911093155
2015-12-29 15:00:00,0.0,0.15488630587500105
2015-12-29 16:00:00,0.0,0.04093384389469146
2015-12-29 17:00:00,0.0,0.0006056703413074573
2015-12-29 18:00:00,0.0,0.0
2015-12-29 19:00:00,0.0,0.0
2015-12-29 20:00:00,0.0,0.0
2015-12-29 21:00:00,0.0,0.0
2015-12-29 22:00:00,0.0,0.0
2015-12-29 23:00:00,0.0,0.0
2015-12-30 00:00:00,0.0,0.0
2015-12-30 01:00:00,0.0,0.0
2015-12-30 02:00:00,0.0,0.0
2015-12-30 03:00:00,0.0,0.0
2015-12-30 04:00:00,0.0,0.0
2015-12-30 05:00:00,0.0,0.0
2015-12-30 06:00:00,0.0,6.707300923547287e-05
2015-12-30 07:00:00,0.0,0.014807548111884615
2015-12-30 08:00:00,0.0,0.1263869942127623
2015-12-30 09:00:00,0.0,0.22545210441976576
2015-12-30 10:00:00,0.0,0.13378909378728837
2015-12-30 11:00:00,0.0,0.16413975873528702
2015-12-30 12:00:00,0.0,0.17659932326659986
2015-12-30 13:00:00,0.0,0.17138338675689752
2015-12-30 14:00:00,0.0,0.15681187588766207
2015-12-30 15:00:00,0.0,0.044534622712811715
2015-12-30 16:00:00,0.0,0.01486691029129712
2015-12-30 17:00:00,0.0,0.00021379729531788324
2015-12-30 18:00:00,0.0,0.0
2015-12-30 19:00:00,0.0,0.0
2015-12-30 20:00:00,0.0,0.0
2015-12-30 21:00:00,0.0,0.0
2015-12-30 22:00:00,0.0,0.0
2015-12-30 23:00:00,0.0,0.0
2015-12-31 00:00:00,0.0,0.0
2015-12-31 01:00:00,0.0,0.0
2015-12-31 02:00:00,0.0,0.0
2015-12-31 03:00:00,0.0,0.0
2015-12-31 04:00:00,0.0,0.0
2015-12-31 05:00:00,0.0,0.0
2015-12-31 06:00:00,0.0,7.284924518501546e-05
2015-12-31 07:00:00,0.0,0.026451560926679114
2015-12-31 08:00:00,0.0,0.13820517444647817
2015-12-31 09:00:00,0.0,0.26950775206266925
2015-12-31 10:00:00,0.0,0.37067928129292943
2015-12-31 11:00:00,0.0,0.44758436678512065
2015-12-31 12:00:00,0.0,0.408254917719268
2015-12-31 13:00:00,0.0,0.36410934662724015
2015-12-31 14:00:00,0.0,0.23221961118348003
2015-12-31 15:00:00,0.0,0.11695326048885528
2015-12-31 16:00:00,0.0,0.04133829521353567
2015-12-31 17:00:00,0.0,0.0003868269141791245
2015-12-31 18:00:00,0.0,0.0
2015-12-31 19:00:00,0.0,0.0
2015-12-31 20:00:00,0.0,0.0
2015-12-31 21:00:00,0.0,0.0
2015-12-31 22:00:00,0.0,0.0
2015-12-31 23:00:00,0.0,0.0
2016-01-01 00:00:00,0.0,0.0
2016-01-01 01:00:00,0.0,0.0
2016-01-01 02:00:00,0.0,0.0
2016-01-01 03:00:00,0.0,0.0
2016-01-01 04:00:00,0.0,0.0
2016-01-01 05:00:00,0.0,0.0
2016-01-01 06:00:00,0.0,7.229818461039136e-06
2016-01-01 07:00:00,0.0,0.008458887599415788
2016-01-01 08:00:00,0.0,0.028906071635319792
2016-01-01 09:00:00,0.0,0.08274624248060271
2016-01-01 10:00:00,0.0,0.13200935701049266
2016-01-01 11:00:00,0.0,0.15381089334540973
2016-01-01 12:00:00,0.0,0.16617311969083215
2016-01-01 13:00:00,0.0,0.20428618126149317
2016-01-01 14:00:00,0.0,0.1544553141749652
2016-01-01 15:00:00,0.0,0.09247576294221871
2016-01-01 16:00:00,0.0,0.025434549984068498
2016-01-01 17:00:00,0.0,0.00027371350500195803
2016-01-01 18:00:00,0.0,0.0
2016-01-01 19:00:00,0.0,0.0
2016-01-01 20:00:00,0.0,0.0
2016-01-01 21:00:00,0.0,0.0
2016-01-01 22:00:00,0.0,0.0
2016-01-01 23:00:00,0.0,0.0
2016-01-02 00:00:00,0.0,0.0
2016-01-02 01:00:00,0.0,0.0
2016-01-02 02:00:00,0.0,0.0
2016-01-02 03:00:00,0.0,0.0
2016-01-02 04:00:00,0.0,0.0
2016-01-02 05:00:00,0.0,0.0
2016-01-02 06:00:00,0.0,3.40287566443536e-05
2016-01-02 07:00:00,0.0,0.018393200451420125
2016-01-02 08:00:00,0.0,0.059822108196894756
2016-01-02 09:00:00,0.0,0.14763535311636342
2016-01-02 10:00:00,0.0,0.16112312514437732
2016-01-02 11:00:00,0.0,0.23602404318976838
2016-01-02 12:00:00,0.0,0.25881821103444724
2016-01-02 13:00:00,0.0,0.20945198931875644
2016-01-02 14:00:00,0.0,0.17371802365905575
2016-01-02 15:00:00,0.0,0.09827872678227664
2016-01-02 16:00:00,0.0,0.036839850322583474
2016-01-02 17:00:00,0.0,0.0006201975040553029
2016-01-02 18:00:00,0.0,0.0
2016-01-02 19:00:00,0.0,0.0
2016-01-02 20:00:00,0.0,0.0
2016-01-02 21:00:00,0.0,0.0
2016-01-02 22:00:00,0.0,0.0
2016-01-02 23:00:00,0.0,0.0
2016-01-03 00:00:00,0.0,0.0
2016-01-03 01:00:00,0.0,0.0
2016-01-03 02:00:00,0.0,0.0
2016-01-03 03:00:00,0.0,0.0
2016-01-03 04:00:00,0.0,0.0
2016-01-03 05:00:00,0.0,0.0
2016-01-03 06:00:00,0.0,2.2892762805722227e-05
2016-01-03 07:00:00,0.0,0.006460776376886892
2016-01-03 08:00:00,0.0,0.03920468298818997
2016-01-03 09:00:00,0.0,0.0750772399763964
2016-01-03 10:00:00,0.0,0.15983963715463695
2016-01-03 11:00:00,0.0,0.20326023941356716
2016-01-03 12:00:00,0.0,0.28461265908265376
2016-01-03 13:00:00,0.0,0.38976570914155323
2016-01-03 14:00:00,0.0,0.3464349498561269
2016-01-03 15:00:00,0.0,0.21499204874110722
2016-01-03 16:00:00,0.0,0.070432506661567
2016-01-03 17:00:00,0.0,0.001561981140385631
2016-01-03 18:00:00,0.0,1.626510824764629e-05
2016-01-03 19:00:00,0.0,0.0
2016-01-03 20:00:00,0.0,0.0
2016-01-03 21:00:00,0.0,0.0
2016-01-03 22:00:00,0.0,0.0
2016-01-03 23:00:00,0.0,0.0
2016-01-04 00:00:00,0.0,0.0
2016-01-04 01:00:00,0.0,0.0
2016-01-04 02:00:00,0.0,0.0
2016-01-04 03:00:00,0.0,0.0
2016-01-04 04:00:00,0.0,0.0
2016-01-04 05:00:00,0.0,0.0
2016-01-04 06:00:00,0.0,0.00019056103720838018
2016-01-04 07:00:00,0.0,0.017963034767205663
2016-01-04 08:00:00,0.0,0.10313888248869515
2016-01-04 09:00:00,0.0,0.12232606557585765
2016-01-04 10:00:00,0.0,0.2177381902198518
2016-01-04 11:00:00,0.0,0.32278171952079093
2016-01-04 12:00:00,0.0,0.31917439792910823
2016-01-04 13:00:00,0.0,0.30372480402579494
2016-01-04 14:00:00,0.0,0.21567573039233517
2016-01-04 15:00:00,0.0,0.1420716959466961
2016-01-04 16:00:00,0.0,0.047243255248618575
2016-01-04 17:00:00,0.0,0.0012914240240868636
2016-01-04 18:00:00,0.0,0.0
2016-01-04 19:00:00,0.0,0.0
2016-01-04 20:00:00,0.0,0.0
2016-01-04 21:00:00,0.0,0.0
2016-01-04 22:00:00,0.0,0.0
2016-01-04 23:00:00,0.0,0.0
2016-01-05 00:00:00,0.0,0.0
2016-01-05 01:00:00,0.0,0.0
2016-01-05 02:00:00,0.0,0.0
2016-01-05 03:00:00,0.0,0.0
2016-01-05 04:00:00,0.0,0.0
2016-01-05 05:00:00,0.0,0.0
2016-01-05 06:00:00,0.0,0.00018716479619935037
2016-01-05 07:00:00,0.0,0.015710132767769655
2016-01-05 08:00:00,0.0,0.12005212058672812
2016-01-05 09:00:00,0.0,0.23582684248318378
2016-01-05 10:00:00,0.0,0.32784299124730604
2016-01-05 11:00:00,0.0,0.3939543060878338
2016-01-05 12:00:00,0.0,0.4088063260262577
2016-01-05 13:00:00,0.0,0.3835100729892389
2016-01-05 14:00:00,0.0,0.3119380067937113
2016-01-05 15:00:00,0.0,0.1988602054428857
2016-01-05 16:00:00,0.0,0.053338382887936416
2016-01-05 17:00:00,0.0,0.001386071617567765
2016-01-05 18:00:00,0.0,0.0
2016-01-05 19:00:00,0.0,0.0
2016-01-05 20:00:00,0.0,0.0
2016-01-05 21:00:00,0.0,0.0
2016-01-05 22:00:00,0.0,0.0
2016-01-05 23:00:00,0.0,0.0
2016-01-06 00:00:00,0.0,0.0
2016-01-06 01:00:00,0.0,0.0
2016-01-06 02:00:00,0.0,0.0
2016-01-06 03:00:00,0.0,0.0
2016-01-06 04:00:00,0.0,0.0
2016-01-06 05:00:00,0.0,0.0
2016-01-06 06:00:00,0.0,0.00012128258710729654
2016-01-06 07:00:00,0.0,0.011367248914737773
2016-01-06 08:00:00,0.0,0.0987448605408725
2016-01-06 09:00:00,0.0,0.16880098489131157
2016-01-06 10:00:00,0.0,0.29313149672381505
2016-01-06 11:00:00,0.0,0.4618859835776385
2016-01-06 12:00:00,0.0,0.47412194317426604
2016-01-06 13:00:00,0.0,0.4404528273845786
2016-01-06 14:00:00,0.0,0.3854132593387166
2016-01-06 15:00:00,0.0,0.23208664811744575
2016-01-06 16:00:00,0.0,0.07643411994097143
2016-01-06 17:00:00,0.0,0.0017136030349262843
2016-01-06 18:00:00,0.0,0.0
2016-01-06 19:00:00,0.0,3.571579277701635e-05
2016-01-06 20:00:00,0.0,4.4784166884273046e-05
2016-01-06 21:00:00,0.0,9.637632300628153e-05
2016-01-06 22:00:00,0.0,6.807962802212843e-05
2016-01-06 23:00:00,0.0,0.0
2016-01-07 00:00:00,0.0,0.0
2016-01-07 01:00:00,0.0,0.0
2016-01-07 02:00:00,0.0,0.0
2016-01-07 03:00:00,0.0,0.0
2016-01-07 04:00:00,0.0,8.328204787336678e-06
2016-01-07 05:00:00,0.0,1.6600492508993942e-05
2016-01-07 06:00:00,0.0,6.606649946975437e-05
2016-01-07 07:00:00,0.0,0.006747041258348664
2016-01-07 08:00:00,0.0,0.0316704248034313
2016-01-07 09:00:00,0.0,0.043864178172669244
2016-01-07 10:00:00,2.2859999999999996,0.042159160577899195
2016-01-07 11:00:00,1.016,0.04257329445600678
2016-01-07 12:00:00,0.0,0.06332365796470849
2016-01-07 13:00:00,0.0,0.25665819708613125
2016-01-07 14:00:00,0.0,0.13463068087296312
2016-01-07 15:00:00,0.0,0.05194487551964949
2016-01-07 16:00:00,0.0,0.01693831398115054
2016-01-07 17:00:00,0.0,0.0005885335382215822
2016-01-07 18:00:00,0.0,0.0
2016-01-07 19:00:00,0.0,0.0
2016-01-07 20:00:00,0.0,0.0
2016-01-07 21:00:00,0.0,0.0
2016-01-07 22:00:00,0.0,0.0
2016-01-07 23:00:00,0.0,0.0
2016-01-08 00:00:00,0.0,0.0
2016-01-08 01:00:00,0.0,0.0
2016-01-08 02:00:00,0.0,0.0001388427680342783
2016-01-08 03:00:00,0.0,0.0001950858348321928
2016-01-08 04:00:00,0.0,0.00021694182505355985
2016-01-08 05:00:00,0.0,0.00029883996301667564
2016-01-08 06:00:00,0.0,0.0003100720384560974
2016-01-08 07:00:00,0.254,0.008460337437295648
2016-01-08 08:00:00,0.0,0.03732108530343313
2016-01-08 09:00:00,0.0,0.07450190114585395
2016-01-08 10:00:00,0.0,0.12229226515543411
2016-01-08 11:00:00,0.0,0.14019880762323245
2016-01-08 12:00:00,0.0,0.13585108612359195
2016-01-08 13:00:00,0.0,0.1490405695967516
2016-01-08 14:00:00,0.0,0.1158359181968304
2016-01-08 15:00:00,0.0,0.04687311685270895
2016-01-08 16:00:00,0.0,0.010407255228611178
2016-01-08 17:00:00,0.0,0.0007323624049763422
2016-01-08 18:00:00,0.0,0.0
2016-01-08 19:00:00,0.0,0.0
2016-01-08 20:00:00,0.0,0.0
