Datetime_date,P(mm/h),PET(mm/h)
2018-11-28 09:00:00,0.0,0.44769547437721274
2018-11-28 10:00:00,0.0,0.6055201660483829
2018-11-28 11:00:00,0.0,0.2942218619317616
2018-11-28 12:00:00,0.0,0.21575521726519017
2018-11-28 13:00:00,0.0,0.1373040981195212
2018-11-28 14:00:00,0.0,0.10932437672643555
2018-11-28 15:00:00,0.0,0.0792245558558677
2018-11-28 16:00:00,0.0,0.05672103352199585
2018-11-28 17:00:00,0.0,0.012687835830629617
2018-11-28 18:00:00,0.0,0.0
2018-11-28 19:00:00,0.0,0.0
2018-11-28 20:00:00,0.0,0.0
2018-11-28 21:00:00,0.0,0.0
2018-11-28 22:00:00,0.0,0.0
2018-11-28 23:00:00,0.0,0.0
2018-11-29 00:00:00,0.0,0.0
2018-11-29 01:00:00,0.0,0.0
2018-11-29 02:00:00,0.0,0.0
2018-11-29 03:00:00,0.0,0.0
2018-11-29 04:00:00,0.0,0.0
2018-11-29 05:00:00,0.0,0.0
2018-11-29 06:00:00,0.0,0.002937282499089268
2018-11-29 07:00:00,0.0,0.12645564174396712
2018-11-29 08:00:00,0.0,0.3668300696114796
2018-11-29 09:00:00,0.0,0.5964993682577606
2018-11-29 10:00:00,0.0,0.7575364263929119
2018-11-29 11:00:00,0.0,0.866913566552754
2018-11-29 12:00:00,0.0,0.8639875568305366
2018-11-29 13:00:00,0.0,0.7996066035869711
2018-11-29 14:00:00,0.0,0.5660737855703577
2018-11-29 15:00:00,0.0,0.45736666784410546
2018-11-29 16:00:00,0.0,0.1448011932406305
2018-11-29 17:00:00,0.0,0.010120653246820042
2018-11-29 18:00:00,0.0,0.0
2018-11-29 19:00:00,0.0,0.0
2018-11-29 20:00:00,0.0,0.0
2018-11-29 21:00:00,0.0,0.0
2018-11-29 22:00:00,0.0,0.0
2018-11-29 23:00:00,0.0,0.0
2018-11-30 00:00:00,0.0,0.0
2018-11-30 01:00:00,0.0,0.0
2018-11-30 02:00:00,0.0,0.0
2018-11-30 03:00:00,0.0,0.0
2018-11-30 04:00:00,0.0,0.0
2018-11-30 05:00:00,0.0,0.0
2018-11-30 06:00:00,0.0,0.0023455179880708344
2018-11-30 07:00:00,0.0,0.12428570967789762
2018-11-30 08:00:00,0.0,0.3595139760708906
2018-11-30 09:00:00,0.0,0.5831613371687364
2018-11-30 10:00:00,0.0,0.7417908037546094
2018-11-30 11:00:00,0.0,0.729619042945404
2018-11-30 12:00:00,0.0,0.7404520508684239
2018-11-30 13:00:00,0.0,0.427891283897086
2018-11-30 14:00:00,0.0,0.28168168201447863
2018-11-30 15:00:00,0.0,0.20239369186491799
2018-11-30 16:00:00,0.0,0.09892261359506316
2018-11-30 17:00:00,0.0,0.019476742567087434
2018-11-30 18:00:00,0.0,0.0
2018-11-30 19:00:00,0.0,0.0
2018-11-30 20:00:00,0.0,0.0
2018-11-30 21:00:00,0.0,0.0
2018-11-30 22:00:00,0.0,0.0
2018-11-30 23:00:00,0.0,0.0
2018-12-01 00:00:00,0.0,0.0
2018-12-01 01:00:00,0.0,0.0
2018-12-01 02:00:00,0.0,0.0
2018-12-01 03:00:00,0.0,0.0
2018-12-01 04:00:00,0.0,0.0
2018-12-01 05:00:00,0.0,0.0
2018-12-01 06:00:00,0.0,0.00253109366989697
2018-12-01 07:00:00,0.0,0.11867958686005702
2018-12-01 08:00:00,0.0,0.3614561736411944
2018-12-01 09:00:00,0.0,0.39732707828556846
2018-12-01 10:00:00,0.0,0.4696333754753223
2018-12-01 11:00:00,0.0,0.3884155610584651
2018-12-01 12:00:00,0.0,0.23015332964372975
2018-12-01 13:00:00,0.0,0.19415169148716865
2018-12-01 14:00:00,0.0,0.14780924234704795
2018-12-01 15:00:00,1.5239999999999998,0.11917847571919454
2018-12-01 16:00:00,3.8099999999999996,0.02194492457510773
2018-12-01 17:00:00,1.016,0.003891686170021609
2018-12-01 18:00:00,3.8099999999999996,0.0
2018-12-01 19:00:00,1.27,0.0
2018-12-01 20:00:00,4.064,0.0
2018-12-01 21:00:00,9.398,0.0
2018-12-01 22:00:00,24.13,0.0
2018-12-01 23:00:00,6.858,0.0
2018-12-02 00:00:00,4.3180000000000005,0.0
2018-12-02 01:00:00,5.08,0.0
2018-12-02 02:00:00,0.254,0.0
2018-12-02 03:00:00,3.8099999999999996,0.0
2018-12-02 04:00:00,2.2859999999999996,0.0
2018-12-02 05:00:00,0.7619999999999999,0.0
2018-12-02 06:00:00,0.508,0.0005702416573323487
2018-12-02 07:00:00,0.254,0.022571057638395405
2018-12-02 08:00:00,0.0,0.11397312927401167
2018-12-02 09:00:00,0.0,0.19454978909688544
2018-12-02 10:00:00,0.0,0.1862464127544894
2018-12-02 11:00:00,0.0,0.19821928578650447
2018-12-02 12:00:00,0.254,0.25562992925916045
2018-12-02 13:00:00,0.0,0.22707196806506152
2018-12-02 14:00:00,0.0,0.22662447833852756
2018-12-02 15:00:00,0.254,0.11713049103423401
2018-12-02 16:00:00,0.0,0.05396285491077415
2018-12-02 17:00:00,0.0,0.0066924254049602035
2018-12-02 18:00:00,0.0,0.0
2018-12-02 19:00:00,0.508,0.0
2018-12-02 20:00:00,0.0,0.0
2018-12-02 21:00:00,0.0,0.0
2018-12-02 22:00:00,0.0,0.0
2018-12-02 23:00:00,1.016,0.0
2018-12-03 00:00:00,0.508,0.0
2018-12-03 01:00:00,0.0,0.0
2018-12-03 02:00:00,0.0,0.0
2018-12-03 03:00:00,0.7619999999999999,0.0
2018-12-03 04:00:00,0.0,0.0
2018-12-03 05:00:00,0.7619999999999999,0.0
2018-12-03 06:00:00,0.7619999999999999,0.0011691376457061964
2018-12-03 07:00:00,0.508,0.019582397696317748
2018-12-03 08:00:00,3.8099999999999996,0.0526959474389835
2018-12-03 09:00:00,0.0,0.17515672177721944
2018-12-03 10:00:00,0.254,0.24089469185564502
2018-12-03 11:00:00,0.7619999999999999,0.2800028454749253
2018-12-03 12:00:00,0.0,0.3222356384331582
2018-12-03 13:00:00,0.0,0.2585626422017026
2018-12-03 14:00:00,0.0,0.16079937367419717
2018-12-03 15:00:00,0.0,0.11201249009197582
2018-12-03 16:00:00,1.016,0.050858355347384636
2018-12-03 17:00:00,1.27,0.02056989232493839
2018-12-03 18:00:00,1.27,0.0
2018-12-03 19:00:00,2.032,0.0
2018-12-03 20:00:00,0.7619999999999999,0.0
2018-12-03 21:00:00,3.302,0.0
2018-12-03 22:00:00,3.556,0.0
2018-12-03 23:00:00,5.588,0.0
2018-12-04 00:00:00,2.032,0.0
2018-12-04 01:00:00,2.2859999999999996,0.0
2018-12-04 02:00:00,5.334,0.0
2018-12-04 03:00:00,2.794,0.0
2018-12-04 04:00:00,1.778,0.0
2018-12-04 05:00:00,5.842,0.0
2018-12-04 06:00:00,2.794,0.0006691677803016589
2018-12-04 07:00:00,0.508,0.015835602613105418
2018-12-04 08:00:00,0.254,0.08475148769073328
2018-12-04 09:00:00,0.0,0.1379687825338038
2018-12-04 10:00:00,0.0,0.22767207064835532
2018-12-04 11:00:00,0.0,0.2269498298083973
2018-12-04 12:00:00,0.0,0.2536456094094372
2018-12-04 13:00:00,0.0,0.2040097774015159
2018-12-04 14:00:00,0.0,0.10605649213077566
2018-12-04 15:00:00,0.254,0.1043281171340397
2018-12-04 16:00:00,0.0,0.058720735099883126
2018-12-04 17:00:00,0.508,0.007599409554079676
2018-12-04 18:00:00,2.032,0.0
2018-12-04 19:00:00,2.032,0.0
2018-12-04 20:00:00,0.7619999999999999,0.0
2018-12-04 21:00:00,0.508,0.0
2018-12-04 22:00:00,0.254,0.0
2018-12-04 23:00:00,0.0,0.0
2018-12-05 00:00:00,0.0,0.0
2018-12-05 01:00:00,0.0,0.0
2018-12-05 02:00:00,0.254,0.0
2018-12-05 03:00:00,0.0,0.0
2018-12-05 04:00:00,0.0,0.0
2018-12-05 05:00:00,0.0,0.0
2018-12-05 06:00:00,0.0,0.0025746292907834396
2018-12-05 07:00:00,0.0,0.10945667232925105
2018-12-05 08:00:00,0.0,0.34469787945385055
2018-12-05 09:00:00,0.0,0.5629468426890887
2018-12-05 10:00:00,0.0,0.654809016081348
2018-12-05 11:00:00,0.0,0.47262317319074726
2018-12-05 12:00:00,0.0,0.33241087542249315
2018-12-05 13:00:00,0.0,0.2828826310703065
2018-12-05 14:00:00,0.0,0.11847280905413331
2018-12-05 15:00:00,0.0,0.11788518748257876
2018-12-05 16:00:00,0.0,0.06385804767911729
2018-12-05 17:00:00,0.0,0.016643086070252618
2018-12-05 18:00:00,0.0,0.0
2018-12-05 19:00:00,0.0,0.0
2018-12-05 20:00:00,0.0,0.0
2018-12-05 21:00:00,0.0,0.0
2018-12-05 22:00:00,0.0,0.0
2018-12-05 23:00:00,0.0,0.0
2018-12-06 00:00:00,0.0,0.0
2018-12-06 01:00:00,0.0,0.0
2018-12-06 02:00:00,0.0,0.0
2018-12-06 03:00:00,0.0,0.0
2018-12-06 04:00:00,0.0,0.0
2018-12-06 05:00:00,0.0,0.0
2018-12-06 06:00:00,0.0,0.002280731057607853
2018-12-06 07:00:00,0.0,0.09671411539676618
2018-12-06 08:00:00,0.0,0.2765880057975213
2018-12-06 09:00:00,0.0,0.42051761582731273
2018-12-06 10:00:00,0.0,0.4345831426811771
2018-12-06 11:00:00,0.0,0.5778217053113308
2018-12-06 12:00:00,0.0,0.5192991897032276
2018-12-06 13:00:00,0.0,0.7582749313852992
2018-12-06 14:00:00,0.0,0.3767533836136112
2018-12-06 15:00:00,0.0,0.20503241105624245
2018-12-06 16:00:00,0.0,0.13465673210704424
2018-12-06 17:00:00,0.0,0.010958090791240124
2018-12-06 18:00:00,0.0,0.0
2018-12-06 19:00:00,0.0,0.0
2018-12-06 20:00:00,0.0,1.1087498440676834e-05
2018-12-06 21:00:00,0.508,0.001176587480883927
2018-12-06 22:00:00,1.27,0.0004465396582586361
2018-12-06 23:00:00,0.508,0.0
2018-12-07 00:00:00,0.0,1.087805562420321e-05
2018-12-07 01:00:00,1.778,1.082534857135367e-05
2018-12-07 02:00:00,3.302,0.0
2018-12-07 03:00:00,0.254,0.0
2018-12-07 04:00:00,0.254,0.0
2018-12-07 05:00:00,0.508,0.0
2018-12-07 06:00:00,1.016,0.0005745510251582682
2018-12-07 07:00:00,1.016,0.018150899545654194
2018-12-07 08:00:00,0.508,0.09658029905415014
2018-12-07 09:00:00,2.2859999999999996,0.13526884281883564
2018-12-07 10:00:00,3.8099999999999996,0.13013655926121634
2018-12-07 11:00:00,5.334,0.0856895428200521
2018-12-07 12:00:00,2.032,0.13494959484905922
2018-12-07 13:00:00,0.0,0.24603675952402537
2018-12-07 14:00:00,0.0,0.2102523198074792
2018-12-07 15:00:00,0.0,0.37407203206166956
2018-12-07 16:00:00,0.0,0.15504830715138254
2018-12-07 17:00:00,0.0,0.011293040587549465
2018-12-07 18:00:00,0.0,0.0
2018-12-07 19:00:00,0.0,0.0
2018-12-07 20:00:00,0.0,0.0
2018-12-07 21:00:00,0.254,0.0
2018-12-07 22:00:00,0.0,0.0
2018-12-07 23:00:00,0.0,0.0
2018-12-08 00:00:00,0.0,0.0
2018-12-08 01:00:00,0.0,0.0
2018-12-08 02:00:00,0.0,0.0
2018-12-08 03:00:00,0.0,0.0
2018-12-08 04:00:00,0.0,0.0
2018-12-08 05:00:00,0.0,0.0
2018-12-08 06:00:00,0.0,0.0007486270949623458
2018-12-08 07:00:00,0.0,0.037232814447699436
2018-12-08 08:00:00,0.0,0.24577095514011482
2018-12-08 09:00:00,0.0,0.5597858597968294
2018-12-08 10:00:00,0.0,0.6667673365583306
2018-12-08 11:00:00,0.0,0.7784033732103759
2018-12-08 12:00:00,0.0,0.8296420490433375
2018-12-08 13:00:00,0.0,0.7741752264188183
2018-12-08 14:00:00,0.0,0.6336413738130355
2018-12-08 15:00:00,0.0,0.3819863081083884
2018-12-08 16:00:00,0.0,0.17229426117038885
2018-12-08 17:00:00,0.0,0.018635793755254596
2018-12-08 18:00:00,0.0,0.0
2018-12-08 19:00:00,0.0,0.0
2018-12-08 20:00:00,0.0,0.0
2018-12-08 21:00:00,0.0,0.0
2018-12-08 22:00:00,0.0,0.0
2018-12-08 23:00:00,0.0,0.0
2018-12-09 00:00:00,0.0,4.3984578724632775e-05
2018-12-09 01:00:00,0.0,0.0
2018-12-09 02:00:00,0.0,0.0
2018-12-09 03:00:00,0.254,0.0
2018-12-09 04:00:00,3.0479999999999996,0.0
2018-12-09 05:00:00,9.652,0.0
2018-12-09 06:00:00,1.5239999999999998,0.001053343546123492
2018-12-09 07:00:00,2.2859999999999996,0.02613400804587014
2018-12-09 08:00:00,3.302,0.07826284261176185
2018-12-09 09:00:00,0.0,0.08779040666832301
2018-12-09 10:00:00,0.0,0.233059217223027
2018-12-09 11:00:00,0.0,0.2379032599960098
2018-12-09 12:00:00,0.0,0.40676859988512987
2018-12-09 13:00:00,0.0,0.32070063780137853
2018-12-09 14:00:00,0.0,0.3229655901444695
2018-12-09 15:00:00,1.27,0.17988904347524373
2018-12-09 16:00:00,0.508,0.10242895477887605
2018-12-09 17:00:00,0.0,0.008076485645108362
2018-12-09 18:00:00,0.508,0.0
2018-12-09 19:00:00,0.254,0.0
2018-12-09 20:00:00,1.778,0.0
2018-12-09 21:00:00,0.0,0.0
2018-12-09 22:00:00,0.0,0.0
2018-12-09 23:00:00,0.0,0.0
2018-12-10 00:00:00,1.27,0.0
2018-12-10 01:00:00,0.0,0.0
2018-12-10 02:00:00,0.0,0.0
2018-12-10 03:00:00,0.0,0.0
2018-12-10 04:00:00,0.0,0.0
2018-12-10 05:00:00,0.0,0.0
2018-12-10 06:00:00,0.0,0.0018494933252348412
2018-12-10 07:00:00,0.0,0.09037951617019606
2018-12-10 08:00:00,0.0,0.33162973301931686
2018-12-10 09:00:00,0.0,0.46521492359872973
2018-12-10 10:00:00,0.0,0.6617054337801697
2018-12-10 11:00:00,0.254,0.7406441255192427
2018-12-10 12:00:00,0.0,0.7788958070677137
2018-12-10 13:00:00,0.0,0.7720710770137263
2018-12-10 14:00:00,0.0,0.4786924517900852
2018-12-10 15:00:00,0.0,0.276823287847006
2018-12-10 16:00:00,0.0,0.14526589060509726
2018-12-10 17:00:00,0.0,0.02746895312269764
2018-12-10 18:00:00,0.0,0.0
2018-12-10 19:00:00,0.0,0.0
2018-12-10 20:00:00,0.0,0.0
2018-12-10 21:00:00,0.0,0.0
2018-12-10 22:00:00,0.0,0.0
2018-12-10 23:00:00,0.0,0.0
2018-12-11 00:00:00,0.0,0.0
2018-12-11 01:00:00,0.0,0.0
2018-12-11 02:00:00,0.0,0.0
2018-12-11 03:00:00,0.0,0.0
2018-12-11 04:00:00,0.0,0.0
2018-12-11 05:00:00,0.0,0.0
2018-12-11 06:00:00,0.0,0.001860558515421124
2018-12-11 07:00:00,0.0,0.09040272797944236
2018-12-11 08:00:00,0.0,0.27129143196996347
2018-12-11 09:00:00,0.0,0.4748058470281688
2018-12-11 10:00:00,0.0,0.7194050116071525
2018-12-11 11:00:00,0.0,0.8243677646726139
2018-12-11 12:00:00,0.0,0.8394402708806012
2018-12-11 13:00:00,0.0,0.7813073033035819
2018-12-11 14:00:00,0.0,0.6480778675154798
2018-12-11 15:00:00,0.0,0.45270905580923226
2018-12-11 16:00:00,0.0,0.17954162774620974
2018-12-11 17:00:00,0.0,0.01204038136120626
2018-12-11 18:00:00,0.0,0.0
2018-12-11 19:00:00,0.0,0.0
2018-12-11 20:00:00,0.0,0.0009756998627795612
2018-12-11 21:00:00,0.508,0.0006194407632415832
2018-12-11 22:00:00,0.0,0.0003078920510724295
2018-12-11 23:00:00,0.254,0.000478440132980126
2018-12-12 00:00:00,0.0,0.0
2018-12-12 01:00:00,0.0,0.0
2018-12-12 02:00:00,0.0,0.0
2018-12-12 03:00:00,0.0,0.0
2018-12-12 04:00:00,0.0,0.0
2018-12-12 05:00:00,0.0,0.0
2018-12-12 06:00:00,0.0,0.0014635497941693422
2018-12-12 07:00:00,0.0,0.05800145260762103
2018-12-12 08:00:00,0.0,0.2764657272150546
2018-12-12 09:00:00,0.0,0.49058076410093127
2018-12-12 10:00:00,0.0,0.6702031507321958
2018-12-12 11:00:00,0.0,0.5327774893428745
2018-12-12 12:00:00,0.0,0.3029291568497153
2018-12-12 13:00:00,0.0,0.3220952234259872
2018-12-12 14:00:00,0.0,0.16685475515569703
2018-12-12 15:00:00,0.0,0.10932437672643555
2018-12-12 16:00:00,0.0,0.05535019573752496
2018-12-12 17:00:00,0.254,0.008456295269686335
2018-12-12 18:00:00,1.5239999999999998,0.0
2018-12-12 19:00:00,0.0,0.0
2018-12-12 20:00:00,0.254,0.0
2018-12-12 21:00:00,0.254,0.0
2018-12-12 22:00:00,0.254,0.0
2018-12-12 23:00:00,3.8099999999999996,1.087805562420321e-05
2018-12-13 00:00:00,1.5239999999999998,0.0
2018-12-13 01:00:00,4.064,0.0
2018-12-13 02:00:00,0.7619999999999999,0.0
2018-12-13 03:00:00,0.254,0.0
2018-12-13 04:00:00,0.254,0.0
2018-12-13 05:00:00,0.0,0.0
2018-12-13 06:00:00,1.27,0.0005118869253208756
2018-12-13 07:00:00,0.7619999999999999,0.030388230219259058
2018-12-13 08:00:00,0.7619999999999999,0.10005284913250162
2018-12-13 09:00:00,8.382,0.09725851581096635
2018-12-13 10:00:00,0.7619999999999999,0.22652974857752883
2018-12-13 11:00:00,1.5239999999999998,0.2872866100824849
2018-12-13 12:00:00,1.778,0.3066954659774622
2018-12-13 13:00:00,7.112,0.11831851676926217
2018-12-13 14:00:00,1.016,0.058899670045431805
2018-12-13 15:00:00,0.7619999999999999,0.04033655619949508
2018-12-13 16:00:00,0.0,0.03635044276735357
2018-12-13 17:00:00,0.0,0.006418376417103641
2018-12-13 18:00:00,0.0,0.0
2018-12-13 19:00:00,0.0,0.0
2018-12-13 20:00:00,0.0,0.0
2018-12-13 21:00:00,0.0,0.0
2018-12-13 22:00:00,0.0,0.0
2018-12-13 23:00:00,0.0,0.0
2018-12-14 00:00:00,0.0,0.0
2018-12-14 01:00:00,0.0,0.0
2018-12-14 02:00:00,0.0,0.0
2018-12-14 03:00:00,0.0,0.0
2018-12-14 04:00:00,0.0,0.0
2018-12-14 05:00:00,0.0,0.0
2018-12-14 06:00:00,0.0,0.00071621345365999
2018-12-14 07:00:00,0.0,0.04743122467600879
2018-12-14 08:00:00,0.0,0.2656736310825005
2018-12-14 09:00:00,0.0,0.5374245320850801
2018-12-14 10:00:00,0.0,0.7088653797916123
2018-12-14 11:00:00,0.0,0.8081512848131017
2018-12-14 12:00:00,0.254,0.8023253810643857
2018-12-14 13:00:00,0.0,0.5588910297014151
2018-12-14 14:00:00,0.0,0.3799042993906521
2018-12-14 15:00:00,0.0,0.38342676047751423
2018-12-14 16:00:00,0.0,0.19920822621072254
2018-12-14 17:00:00,0.0,0.01684694896252554
2018-12-14 18:00:00,0.0,0.0
2018-12-14 19:00:00,0.0,0.0
2018-12-14 20:00:00,0.0,0.0
2018-12-14 21:00:00,0.0,0.0
2018-12-14 22:00:00,0.0,0.0
2018-12-14 23:00:00,0.0,0.0
2018-12-15 00:00:00,0.0,0.0
2018-12-15 01:00:00,0.0,0.0
2018-12-15 02:00:00,0.0,0.0
2018-12-15 03:00:00,0.0,0.0
2018-12-15 04:00:00,0.0,0.0
2018-12-15 05:00:00,0.0,0.0
2018-12-15 06:00:00,0.0,0.0012913545603869515
2018-12-15 07:00:00,0.0,0.07455034050683816
2018-12-15 08:00:00,0.0,0.2118732935594931
2018-12-15 09:00:00,0.0,0.40205573973562636
2018-12-15 10:00:00,0.0,0.6020335046806927
2018-12-15 11:00:00,0.0,0.3935684962520923
2018-12-15 12:00:00,0.0,0.3211933818607851
2018-12-15 13:00:00,0.0,0.30033367532443705
2018-12-15 14:00:00,0.0,0.20790453588381588
2018-12-15 15:00:00,0.0,0.12767855912242926
2018-12-15 16:00:00,0.0,0.059206601905758646
2018-12-15 17:00:00,0.0,0.012096460798778425
2018-12-15 18:00:00,0.0,0.0
2018-12-15 19:00:00,0.0,0.0
2018-12-15 20:00:00,0.0,0.0
2018-12-15 21:00:00,0.0,0.0
2018-12-15 22:00:00,0.0,0.0
2018-12-15 23:00:00,0.0,0.0
2018-12-16 00:00:00,0.0,0.0
2018-12-16 01:00:00,0.0,0.0
2018-12-16 02:00:00,0.0,0.0
2018-12-16 03:00:00,0.0,0.0
2018-12-16 04:00:00,0.0,0.0
2018-12-16 05:00:00,0.0,0.0
2018-12-16 06:00:00,0.0,0.0013771873988403893
2018-12-16 07:00:00,0.0,0.07585351577398985
2018-12-16 08:00:00,0.0,0.31342573553024755
2018-12-16 09:00:00,0.0,0.4946996255546578
2018-12-16 10:00:00,0.0,0.6820934136848413
2018-12-16 11:00:00,0.0,0.7779499062763899
2018-12-16 12:00:00,0.0,0.6363220046166447
2018-12-16 13:00:00,0.0,0.3251603212403424
2018-12-16 14:00:00,0.0,0.18908901490990584
2018-12-16 15:00:00,0.0,0.11193267783655327
2018-12-16 16:00:00,0.0,0.03773687522300837
2018-12-16 17:00:00,0.0,0.004101865834354045
2018-12-16 18:00:00,0.0,0.0
2018-12-16 19:00:00,0.0,0.0
2018-12-16 20:00:00,0.0,0.0
2018-12-16 21:00:00,0.0,0.0
2018-12-16 22:00:00,0.0,0.0
2018-12-16 23:00:00,0.0,0.0
2018-12-17 00:00:00,0.0,0.0
2018-12-17 01:00:00,0.0,0.0
2018-12-17 02:00:00,0.0,0.0
2018-12-17 03:00:00,0.0,0.0
2018-12-17 04:00:00,0.0,0.0
2018-12-17 05:00:00,0.0,0.0
2018-12-17 06:00:00,0.0,0.001814222699657257
2018-12-17 07:00:00,0.0,0.06536345467383346
2018-12-17 08:00:00,0.0,0.18064307287179687
2018-12-17 09:00:00,0.0,0.383156474278968
2018-12-17 10:00:00,0.0,0.264701673177884
2018-12-17 11:00:00,0.0,0.26263638053930494
2018-12-17 12:00:00,0.0,0.1604254281734902
2018-12-17 13:00:00,0.0,0.08335430371939553
2018-12-17 14:00:00,0.0,0.06368619507719472
2018-12-17 15:00:00,0.0,0.05163306643532363
2018-12-17 16:00:00,0.254,0.028838583444200445
2018-12-17 17:00:00,0.0,0.007391145186228477
2018-12-17 18:00:00,0.254,0.0012555121069664325
2018-12-17 19:00:00,0.0,0.0008426685564679454
2018-12-17 20:00:00,0.0,0.0009802090059335914
2018-12-17 21:00:00,0.0,0.0
2018-12-17 22:00:00,0.0,0.0
2018-12-17 23:00:00,0.0,0.0
2018-12-18 00:00:00,0.0,0.0
2018-12-18 01:00:00,0.0,0.0
2018-12-18 02:00:00,0.0,0.0
2018-12-18 03:00:00,0.0,0.0
2018-12-18 04:00:00,0.0,0.0
2018-12-18 05:00:00,0.0,0.0
2018-12-18 06:00:00,0.0,0.0009463151525462482
2018-12-18 07:00:00,0.0,0.06632710309397799
2018-12-18 08:00:00,0.0,0.29420242992642576
2018-12-18 09:00:00,0.0,0.5455050551261333
2018-12-18 10:00:00,0.0,0.7207960875352568
2018-12-18 11:00:00,0.0,0.666650071813948
2018-12-18 12:00:00,0.0,0.7910674896572526
2018-12-18 13:00:00,0.0,0.7835091663146166
2018-12-18 14:00:00,0.0,0.5472696955292301
2018-12-18 15:00:00,0.0,0.3911951872596888
2018-12-18 16:00:00,0.0,0.09990806366937338
2018-12-18 17:00:00,0.0,0.018892943278868285
2018-12-18 18:00:00,0.0,5.3265685746956295e-05
2018-12-18 19:00:00,0.508,0.00011776898341031197
2018-12-18 20:00:00,0.508,0.0
2018-12-18 21:00:00,0.0,0.0
2018-12-18 22:00:00,0.0,0.0
2018-12-18 23:00:00,0.0,0.0
2018-12-19 00:00:00,1.27,0.0
2018-12-19 01:00:00,5.588,3.195941144817377e-05
2018-12-19 02:00:00,0.0,1.077250749281774e-05
2018-12-19 03:00:00,9.398,0.0
2018-12-19 04:00:00,2.794,0.0
2018-12-19 05:00:00,0.0,0.0
2018-12-19 06:00:00,3.556,0.00024563356290139367
2018-12-19 07:00:00,7.874,0.011037731708568633
2018-12-19 08:00:00,6.095999999999999,0.0419437243765694
2018-12-19 09:00:00,22.605999999999998,0.06686071559434367
2018-12-19 10:00:00,9.652,0.11020590441925002
2018-12-19 11:00:00,5.588,0.12416686043698132
2018-12-19 12:00:00,10.413999999999998,0.10173745977668651
2018-12-19 13:00:00,10.16,0.13326530756100347
2018-12-19 14:00:00,4.826,0.10232494693075465
2018-12-19 15:00:00,1.5239999999999998,0.10063537092364207
2018-12-19 16:00:00,1.016,0.04324671158768009
2018-12-19 17:00:00,1.27,0.008707869527866917
2018-12-19 18:00:00,0.508,0.0
2018-12-19 19:00:00,2.032,0.0
2018-12-19 20:00:00,5.08,2.1039509407774307e-05
2018-12-19 21:00:00,7.112,2.1066254754320467e-05
2018-12-19 22:00:00,1.778,0.0
2018-12-19 23:00:00,6.604,0.0
2018-12-20 00:00:00,0.0,2.1279667598454383e-05
2018-12-20 01:00:00,2.2859999999999996,0.0
2018-12-20 02:00:00,1.778,0.0
2018-12-20 03:00:00,0.508,0.0
2018-12-20 04:00:00,0.508,0.0
2018-12-20 05:00:00,2.54,2.1518553106881083e-05
2018-12-20 06:00:00,7.112,0.0002553560111814526
2018-12-20 07:00:00,6.858,0.013115333755211277
2018-12-20 08:00:00,5.08,0.06532426794830762
2018-12-20 09:00:00,3.8099999999999996,0.10514646366449173
2018-12-20 10:00:00,4.826,0.16472452403317467
2018-12-20 11:00:00,1.016,0.296506297369377
2018-12-20 12:00:00,2.032,0.24286826497197445
2018-12-20 13:00:00,2.794,0.1946592103952165
2018-12-20 14:00:00,1.016,0.1865798297756032
2018-12-20 15:00:00,3.0479999999999996,0.09895632497670263
2018-12-20 16:00:00,5.08,0.03481588761124102
2018-12-20 17:00:00,2.54,0.0060616350380036255
2018-12-20 18:00:00,4.3180000000000005,2.111970008890705e-05
2018-12-20 19:00:00,0.7619999999999999,0.0
2018-12-20 20:00:00,0.0,0.0
2018-12-20 21:00:00,0.0,0.0
2018-12-20 22:00:00,0.0,0.0
2018-12-20 23:00:00,0.0,0.0
2018-12-21 00:00:00,0.0,0.0
2018-12-21 01:00:00,0.0,0.0
2018-12-21 02:00:00,0.0,0.0
2018-12-21 03:00:00,0.0,0.0
2018-12-21 04:00:00,0.0,0.0
2018-12-21 05:00:00,0.0,0.0
2018-12-21 06:00:00,0.0,0.0010113719960234107
2018-12-21 07:00:00,0.0,0.0595589867919605
2018-12-21 08:00:00,0.0,0.16378229668528965
2018-12-21 09:00:00,0.0,0.2659106864772062
2018-12-21 10:00:00,0.0,0.35141611891248586
2018-12-21 11:00:00,0.0,0.2720867520331747
2018-12-21 12:00:00,0.0,0.1795943271302088
2018-12-21 13:00:00,0.0,0.1263350136676031
2018-12-21 14:00:00,0.0,0.09702079525062438
2018-12-21 15:00:00,0.0,0.05413511893320635
2018-12-21 16:00:00,0.0,0.02233997058658183
2018-12-21 17:00:00,1.778,0.0032567442377687303
2018-12-21 18:00:00,7.112,0.0
2018-12-21 19:00:00,6.604,0.0
2018-12-21 20:00:00,10.921999999999999,0.0
2018-12-21 21:00:00,7.112,0.0
2018-12-21 22:00:00,1.778,0.0
2018-12-21 23:00:00,0.7619999999999999,0.0
2018-12-22 00:00:00,1.5239999999999998,0.0
2018-12-22 01:00:00,2.032,0.0
2018-12-22 02:00:00,2.54,0.0
2018-12-22 03:00:00,0.0,0.0
2018-12-22 04:00:00,0.0,0.0
2018-12-22 05:00:00,0.0,0.0
2018-12-22 06:00:00,0.0,0.000948129206295822
2018-12-22 07:00:00,0.0,0.06562332484025014
2018-12-22 08:00:00,0.0,0.30856508160403634
2018-12-22 09:00:00,0.0,0.5281844799538086
2018-12-22 10:00:00,0.0,0.27726443133825124
