Datetime_date,P(mm/h),PET(mm/h)
2020-12-03 07:00:00,0.0,0.04326786504718828
2020-12-03 08:00:00,0.0,0.11171768133209958
2020-12-03 09:00:00,0.0,0.22933879786414846
2020-12-03 10:00:00,0.0,0.29825622052767453
2020-12-03 11:00:00,0.0,0.24329670520731173
2020-12-03 12:00:00,0.0,0.21484274455406638
2020-12-03 13:00:00,0.0,0.14276812670695546
2020-12-03 14:00:00,0.0,0.11182564537757331
2020-12-03 15:00:00,0.0,0.09754133486061722
2020-12-03 16:00:00,0.0,0.015910573443909448
2020-12-03 17:00:00,0.0,1.0169548739376663e-05
2020-12-03 18:00:00,0.0,0.0
2020-12-03 19:00:00,0.0,0.0
2020-12-03 20:00:00,0.0,0.0
2020-12-03 21:00:00,0.0,0.0
2020-12-03 22:00:00,0.0,0.0
2020-12-03 23:00:00,0.0,0.0
2020-12-04 00:00:00,0.0,0.0
2020-12-04 01:00:00,0.0,9.910840307063866e-06
2020-12-04 02:00:00,0.0,0.0
2020-12-04 03:00:00,0.0,0.0
2020-12-04 04:00:00,0.0,0.0
2020-12-04 05:00:00,3.0479999999999996,0.0
2020-12-04 06:00:00,12.7,0.0019562627191689005
2020-12-04 07:00:00,1.778,0.06100322902890203
2020-12-04 08:00:00,0.0,0.16661788654594725
2020-12-04 09:00:00,0.0,0.15660062988686235
2020-12-04 10:00:00,0.0,0.07771887734720595
2020-12-04 11:00:00,0.0,0.18080582313899857
2020-12-04 12:00:00,0.0,0.22116769362910368
2020-12-04 13:00:00,0.0,0.1124600015870215
2020-12-04 14:00:00,0.0,0.0857309574731333
2020-12-04 15:00:00,0.0,0.06595197941562568
2020-12-04 16:00:00,0.0,0.028860582327746066
2020-12-04 17:00:00,0.0,8.803371899352612e-06
2020-12-04 18:00:00,0.0,0.0
2020-12-04 19:00:00,0.0,0.0
2020-12-04 20:00:00,0.0,0.0
2020-12-04 21:00:00,0.0,0.0
2020-12-04 22:00:00,0.0,0.0
2020-12-04 23:00:00,0.0,0.0
2020-12-05 00:00:00,0.0,0.0
2020-12-05 01:00:00,0.0,0.0
2020-12-05 02:00:00,0.0,0.0
2020-12-05 03:00:00,0.0,0.0
2020-12-05 04:00:00,0.0,0.0
2020-12-05 05:00:00,0.0,0.0
2020-12-05 06:00:00,0.254,0.009635910725910194
2020-12-05 07:00:00,0.0,0.11816699198470428
2020-12-05 08:00:00,0.0,0.24060632940612034
2020-12-05 09:00:00,0.0,0.3445456643164697
2020-12-05 10:00:00,0.0,0.4889152229637974
2020-12-05 11:00:00,0.0,0.556735953246754
2020-12-05 12:00:00,0.0,0.5196703891564537
2020-12-05 13:00:00,0.0,0.41626518234451854
2020-12-05 14:00:00,0.0,0.27742244410718414
2020-12-05 15:00:00,0.0,0.1148189874341258
2020-12-05 16:00:00,0.0,0.015133844089042387
2020-12-05 17:00:00,0.0,0.0
2020-12-05 18:00:00,0.0,0.0
2020-12-05 19:00:00,0.0,0.0
2020-12-05 20:00:00,0.0,0.0
2020-12-05 21:00:00,0.0,0.0
2020-12-05 22:00:00,0.0,0.0
2020-12-05 23:00:00,0.0,0.0
2020-12-06 00:00:00,0.0,0.0
2020-12-06 01:00:00,0.0,0.0
2020-12-06 02:00:00,0.0,0.0
2020-12-06 03:00:00,0.0,0.0
2020-12-06 04:00:00,0.0,0.0
2020-12-06 05:00:00,0.0,0.0
2020-12-06 06:00:00,0.0,0.005223483013853083
2020-12-06 07:00:00,0.0,0.08840222617235326
2020-12-06 08:00:00,0.0,0.2107402784939589
2020-12-06 09:00:00,0.0,0.338539135422796
2020-12-06 10:00:00,0.0,0.38613289010668783
2020-12-06 11:00:00,0.0,0.3222243824519883
2020-12-06 12:00:00,0.0,0.31440823635520454
2020-12-06 13:00:00,0.0,0.277550074509779
2020-12-06 14:00:00,0.0,0.11249932005301821
2020-12-06 15:00:00,0.0,0.03801188439412165
2020-12-06 16:00:00,0.0,0.00384324310512321
2020-12-06 17:00:00,0.0,0.0
2020-12-06 18:00:00,0.0,0.0
2020-12-06 19:00:00,0.0,0.0
2020-12-06 20:00:00,0.254,0.0
2020-12-06 21:00:00,0.0,0.0
2020-12-06 22:00:00,0.508,0.0
2020-12-06 23:00:00,0.0,0.0
2020-12-07 00:00:00,0.0,0.0
2020-12-07 01:00:00,0.0,0.0
2020-12-07 02:00:00,0.0,0.0
2020-12-07 03:00:00,0.254,0.0
2020-12-07 04:00:00,0.0,0.0
2020-12-07 05:00:00,0.0,0.0
2020-12-07 06:00:00,0.0,0.008692267630722627
2020-12-07 07:00:00,0.0,0.11438351758390188
2020-12-07 08:00:00,0.0,0.24191897733356868
2020-12-07 09:00:00,0.0,0.37999137296359314
2020-12-07 10:00:00,0.0,0.4944352885436115
2020-12-07 11:00:00,0.0,0.5523964420701988
2020-12-07 12:00:00,0.0,0.543521565141479
2020-12-07 13:00:00,0.0,0.4693605601380659
2020-12-07 14:00:00,0.0,0.33938577014637367
2020-12-07 15:00:00,0.0,0.174657837475482
2020-12-07 16:00:00,0.0,0.03318787305873636
2020-12-07 17:00:00,0.0,0.00011280974902785112
2020-12-07 18:00:00,0.0,0.0
2020-12-07 19:00:00,0.0,0.0
2020-12-07 20:00:00,0.0,0.0
2020-12-07 21:00:00,0.0,0.0
2020-12-07 22:00:00,0.0,0.0
2020-12-07 23:00:00,0.0,0.0
2020-12-08 00:00:00,0.0,0.0
2020-12-08 01:00:00,0.0,0.0
2020-12-08 02:00:00,0.0,0.0
2020-12-08 03:00:00,0.0,0.0
2020-12-08 04:00:00,0.0,0.0
2020-12-08 05:00:00,0.0,0.0
2020-12-08 06:00:00,0.0,0.006623690254319689
2020-12-08 07:00:00,0.0,0.09409629754338728
2020-12-08 08:00:00,0.0,0.2252654076125886
2020-12-08 09:00:00,0.0,0.36267080794261963
2020-12-08 10:00:00,0.0,0.4782318349334506
2020-12-08 11:00:00,0.0,0.5435439708499419
2020-12-08 12:00:00,0.0,0.5436093512730732
2020-12-08 13:00:00,0.0,0.47922823055239744
2020-12-08 14:00:00,0.0,0.3450028207346865
2020-12-08 15:00:00,0.0,0.17429261603693555
2020-12-08 16:00:00,0.0,0.033031567218556344
2020-12-08 17:00:00,0.0,1.7411229259025097e-05
2020-12-08 18:00:00,0.0,0.0
2020-12-08 19:00:00,0.0,0.0
2020-12-08 20:00:00,0.0,0.0
2020-12-08 21:00:00,0.0,0.0
2020-12-08 22:00:00,0.0,0.0
2020-12-08 23:00:00,0.0,0.0
2020-12-09 00:00:00,0.0,0.0
2020-12-09 01:00:00,0.0,0.0
2020-12-09 02:00:00,0.0,0.0
2020-12-09 03:00:00,0.0,0.0
2020-12-09 04:00:00,0.0,0.0
2020-12-09 05:00:00,0.0,0.0
2020-12-09 06:00:00,0.0,0.007157872798729736
2020-12-09 07:00:00,0.0,0.11024714025611954
2020-12-09 08:00:00,0.0,0.2671418231053035
2020-12-09 09:00:00,0.0,0.42367165127881395
2020-12-09 10:00:00,0.0,0.5666812869594116
2020-12-09 11:00:00,0.0,0.6402948275720309
2020-12-09 12:00:00,0.0,0.629969700410814
2020-12-09 13:00:00,0.0,0.5482256333069018
2020-12-09 14:00:00,0.0,0.39744916414966797
2020-12-09 15:00:00,0.0,0.2070805624323069
2020-12-09 16:00:00,0.0,0.03942269555212243
2020-12-09 17:00:00,0.0,0.00022163599097968246
2020-12-09 18:00:00,0.0,0.0
2020-12-09 19:00:00,0.0,0.0
2020-12-09 20:00:00,0.0,0.0
2020-12-09 21:00:00,0.0,0.0
2020-12-09 22:00:00,0.0,0.0
2020-12-09 23:00:00,0.0,0.0
2020-12-10 00:00:00,0.0,0.0
2020-12-10 01:00:00,0.0,0.0
2020-12-10 02:00:00,0.0,0.0
2020-12-10 03:00:00,0.0,0.0
2020-12-10 04:00:00,0.0,0.0
2020-12-10 05:00:00,0.0,0.0
2020-12-10 06:00:00,0.0,0.00460824550074628
2020-12-10 07:00:00,0.0,0.09339042543256587
2020-12-10 08:00:00,0.0,0.24712387119266105
2020-12-10 09:00:00,0.0,0.41631930086302366
2020-12-10 10:00:00,0.0,0.562817971717881
2020-12-10 11:00:00,0.0,0.6321640603581126
2020-12-10 12:00:00,0.0,0.6265882613473784
2020-12-10 13:00:00,0.0,0.5367415215514625
2020-12-10 14:00:00,0.0,0.387734356381864
2020-12-10 15:00:00,0.0,0.20448071723674027
2020-12-10 16:00:00,0.0,0.03994215327179185
2020-12-10 17:00:00,0.0,0.00041137991558149047
2020-12-10 18:00:00,0.0,0.0
2020-12-10 19:00:00,0.0,0.0
2020-12-10 20:00:00,0.0,0.0
2020-12-10 21:00:00,0.0,0.0
2020-12-10 22:00:00,0.0,0.0
2020-12-10 23:00:00,0.0,0.0
2020-12-11 00:00:00,0.0,0.0
2020-12-11 01:00:00,0.0,0.0
2020-12-11 02:00:00,0.0,0.0
2020-12-11 03:00:00,0.0,0.0
2020-12-11 04:00:00,0.0,0.0
2020-12-11 05:00:00,0.0,0.0
2020-12-11 06:00:00,0.0,0.007665206221905196
2020-12-11 07:00:00,0.0,0.11579971148927838
2020-12-11 08:00:00,0.0,0.2632914458960262
2020-12-11 09:00:00,0.0,0.42848362997730655
2020-12-11 10:00:00,0.0,0.5817636816659311
2020-12-11 11:00:00,0.0,0.4714505598678014
2020-12-11 12:00:00,0.0,0.5628645726594292
2020-12-11 13:00:00,0.0,0.3468067745574114
2020-12-11 14:00:00,0.0,0.19971026097586056
2020-12-11 15:00:00,0.0,0.16687315739015565
2020-12-11 16:00:00,0.0,0.03372402947693762
2020-12-11 17:00:00,0.0,0.0004139149390713237
2020-12-11 18:00:00,0.0,0.0
2020-12-11 19:00:00,0.0,1.0047273381532395e-05
2020-12-11 20:00:00,0.0,0.0
2020-12-11 21:00:00,0.0,0.0
2020-12-11 22:00:00,0.0,0.0
2020-12-11 23:00:00,0.0,0.0
2020-12-12 00:00:00,0.0,0.0
2020-12-12 01:00:00,0.0,0.0
2020-12-12 02:00:00,0.0,0.0
2020-12-12 03:00:00,0.0,0.0
2020-12-12 04:00:00,0.0,0.0
2020-12-12 05:00:00,0.0,0.0
2020-12-12 06:00:00,0.0,0.003348786730898588
2020-12-12 07:00:00,0.0,0.07510241600895198
2020-12-12 08:00:00,0.0,0.0774139205191179
2020-12-12 09:00:00,0.0,0.18334061706586074
2020-12-12 10:00:00,0.0,0.3263291344334001
2020-12-12 11:00:00,0.0,0.21903700322609782
2020-12-12 12:00:00,0.0,0.1782819509010216
2020-12-12 13:00:00,0.0,0.14351783957810546
2020-12-12 14:00:00,0.0,0.1435984622950765
2020-12-12 15:00:00,0.254,0.04911010126217288
2020-12-12 16:00:00,3.556,0.006297607331784915
2020-12-12 17:00:00,0.0,2.1939927223005212e-05
2020-12-12 18:00:00,0.0,1.0891211177039906e-05
2020-12-12 19:00:00,0.0,0.0
2020-12-12 20:00:00,0.0,2.1359440252295106e-05
2020-12-12 21:00:00,0.0,0.0
2020-12-12 22:00:00,0.0,0.0
2020-12-12 23:00:00,0.0,1.0519754703887154e-05
2020-12-13 00:00:00,0.0,0.0
2020-12-13 01:00:00,0.0,0.0
2020-12-13 02:00:00,0.0,0.0
2020-12-13 03:00:00,0.0,1.0412506408549434e-05
2020-12-13 04:00:00,0.0,0.0
2020-12-13 05:00:00,0.0,0.0
2020-12-13 06:00:00,0.0,0.002361681191011485
2020-12-13 07:00:00,0.0,0.01910814781818383
2020-12-13 08:00:00,0.0,0.05550012998326648
2020-12-13 09:00:00,0.0,0.11161766285095293
2020-12-13 10:00:00,0.0,0.1996343590751692
2020-12-13 11:00:00,0.0,0.4492553440113231
2020-12-13 12:00:00,0.0,0.422493250379513
2020-12-13 13:00:00,0.508,0.13877857621834142
2020-12-13 14:00:00,0.0,0.10667262082897119
2020-12-13 15:00:00,0.0,0.08892999908849095
2020-12-13 16:00:00,0.0,0.034156062974667195
2020-12-13 17:00:00,0.0,5.589203987369954e-05
2020-12-13 18:00:00,0.0,1.1243065217202733e-05
2020-12-13 19:00:00,0.0,0.0
2020-12-13 20:00:00,0.0,2.3150779975054975e-05
2020-12-13 21:00:00,0.0,3.483990189124379e-05
2020-12-13 22:00:00,0.0,4.635214843055485e-05
2020-12-13 23:00:00,0.0,5.7876949937637435e-05
2020-12-14 00:00:00,0.0,3.4650195492268216e-05
2020-12-14 01:00:00,0.254,3.4650195492268216e-05
2020-12-14 02:00:00,0.0,2.201844396948076e-05
2020-12-14 03:00:00,0.0,1.0372168619960298e-05
2020-12-14 04:00:00,0.0,0.0
2020-12-14 05:00:00,0.0,0.0
2020-12-14 06:00:00,0.0,0.002104005883945275
2020-12-14 07:00:00,0.0,0.036854826582885594
2020-12-14 08:00:00,0.0,0.08182358050364785
2020-12-14 09:00:00,0.0,0.30260149006401144
2020-12-14 10:00:00,0.0,0.47993727123513263
2020-12-14 11:00:00,0.0,0.4293316380159397
2020-12-14 12:00:00,0.0,0.2652362509970791
2020-12-14 13:00:00,0.0,0.3651124079537017
2020-12-14 14:00:00,0.0,0.21105719507725118
2020-12-14 15:00:00,0.0,0.08234791972920615
2020-12-14 16:00:00,0.0,0.015060713309056707
2020-12-14 17:00:00,0.254,0.0
2020-12-14 18:00:00,0.0,0.0
2020-12-14 19:00:00,0.0,0.0
2020-12-14 20:00:00,0.0,0.0
2020-12-14 21:00:00,0.0,0.0
2020-12-14 22:00:00,0.0,0.0
2020-12-14 23:00:00,0.0,0.0
2020-12-15 00:00:00,0.0,0.0
2020-12-15 01:00:00,0.0,0.0
2020-12-15 02:00:00,0.0,0.0
2020-12-15 03:00:00,0.0,0.0
2020-12-15 04:00:00,0.0,0.0
2020-12-15 05:00:00,0.0,0.0
2020-12-15 06:00:00,0.0,0.001726789311501606
2020-12-15 07:00:00,0.0,0.02066896611031654
2020-12-15 08:00:00,0.0,0.07577890888452404
2020-12-15 09:00:00,0.0,0.30763843526508644
2020-12-15 10:00:00,0.0,0.4442813476812262
2020-12-15 11:00:00,0.0,0.5110885512310508
2020-12-15 12:00:00,0.0,0.5104564960259951
2020-12-15 13:00:00,0.0,0.45846443658726227
2020-12-15 14:00:00,0.0,0.3165387744712107
2020-12-15 15:00:00,0.0,0.07189525347393375
2020-12-15 16:00:00,0.0,0.009549357368389445
2020-12-15 17:00:00,0.0,0.0
2020-12-15 18:00:00,0.0,0.0
2020-12-15 19:00:00,0.0,0.0
2020-12-15 20:00:00,0.0,0.0
2020-12-15 21:00:00,0.0,0.0
2020-12-15 22:00:00,0.0,0.0
2020-12-15 23:00:00,0.0,0.0
2020-12-16 00:00:00,0.0,0.0
2020-12-16 01:00:00,0.508,0.0
2020-12-16 02:00:00,0.254,0.0
2020-12-16 03:00:00,0.0,0.0
2020-12-16 04:00:00,0.0,9.33228210011824e-06
2020-12-16 05:00:00,0.0,9.415401290803759e-06
2020-12-16 06:00:00,0.0,9.38770971041258e-06
2020-12-16 07:00:00,0.254,0.009546757512994882
2020-12-16 08:00:00,0.0,0.0418879587060709
2020-12-16 09:00:00,0.0,0.07277544519029679
2020-12-16 10:00:00,0.0,0.09935671083363118
2020-12-16 11:00:00,0.0,0.10402694857001803
2020-12-16 12:00:00,0.0,0.08972374562081296
2020-12-16 13:00:00,0.0,0.14775620454822255
2020-12-16 14:00:00,0.0,0.13897919394945263
2020-12-16 15:00:00,0.0,0.07719847276962172
2020-12-16 16:00:00,0.0,0.013573692340740632
2020-12-16 17:00:00,0.0,0.0
2020-12-16 18:00:00,0.0,0.0
2020-12-16 19:00:00,0.0,0.0
2020-12-16 20:00:00,0.0,0.0
2020-12-16 21:00:00,0.0,0.0
2020-12-16 22:00:00,0.0,0.0
2020-12-16 23:00:00,0.0,0.0
2020-12-17 00:00:00,0.0,0.0
2020-12-17 01:00:00,0.0,0.0
2020-12-17 02:00:00,0.0,0.0
2020-12-17 03:00:00,0.0,0.0
2020-12-17 04:00:00,0.0,0.0
2020-12-17 05:00:00,0.0,0.0
2020-12-17 06:00:00,0.0,0.0007303344614261992
2020-12-17 07:00:00,0.0,0.016130223552788082
2020-12-17 08:00:00,0.0,0.04596238210575547
2020-12-17 09:00:00,0.0,0.07132864794198066
2020-12-17 10:00:00,0.0,0.14531007967505732
2020-12-17 11:00:00,0.0,0.3346208640204562
2020-12-17 12:00:00,0.0,0.42405165132694583
2020-12-17 13:00:00,0.0,0.3921188995085984
2020-12-17 14:00:00,0.0,0.2875035189903656
2020-12-17 15:00:00,0.0,0.15457307583783134
2020-12-17 16:00:00,0.0,0.032636763316913356
2020-12-17 17:00:00,0.0,0.00021406471436306228
2020-12-17 18:00:00,0.0,0.0
2020-12-17 19:00:00,0.0,0.0
2020-12-17 20:00:00,0.0,0.0
2020-12-17 21:00:00,0.0,0.0
2020-12-17 22:00:00,0.0,0.0
2020-12-17 23:00:00,0.0,0.0
2020-12-18 00:00:00,0.0,0.0
2020-12-18 01:00:00,0.0,0.0
2020-12-18 02:00:00,0.0,0.0
2020-12-18 03:00:00,0.0,0.0
2020-12-18 04:00:00,0.0,0.0
2020-12-18 05:00:00,0.0,0.0
2020-12-18 06:00:00,0.0,0.003029730138476984
2020-12-18 07:00:00,0.0,0.07771478982810136
2020-12-18 08:00:00,0.0,0.2025132556569942
2020-12-18 09:00:00,0.0,0.33337332521867363
2020-12-18 10:00:00,0.0,0.4439390642765198
2020-12-18 11:00:00,0.0,0.5121041945484314
2020-12-18 12:00:00,0.0,0.524560965474162
2020-12-18 13:00:00,0.0,0.4697130394750045
2020-12-18 14:00:00,0.0,0.35389182338493136
2020-12-18 15:00:00,0.0,0.1941820149064613
2020-12-18 16:00:00,0.0,0.04055536028116479
2020-12-18 17:00:00,0.0,0.00042759043387613965
2020-12-18 18:00:00,0.0,0.0
2020-12-18 19:00:00,0.0,0.0
2020-12-18 20:00:00,0.0,0.0
2020-12-18 21:00:00,0.0,0.0
2020-12-18 22:00:00,0.0,0.0
2020-12-18 23:00:00,0.0,0.0
2020-12-19 00:00:00,0.0,0.0
2020-12-19 01:00:00,0.0,0.0
2020-12-19 02:00:00,0.0,0.0
2020-12-19 03:00:00,0.0,0.0
2020-12-19 04:00:00,0.0,0.0
2020-12-19 05:00:00,0.0,0.0
2020-12-19 06:00:00,0.0,0.001516545021708235
2020-12-19 07:00:00,0.0,0.03190082261298651
2020-12-19 08:00:00,0.0,0.0905822943881777
2020-12-19 09:00:00,0.0,0.16052614727591447
2020-12-19 10:00:00,0.0,0.34778914352274926
2020-12-19 11:00:00,0.0,0.4372257461038384
2020-12-19 12:00:00,0.0,0.4196545145998451
2020-12-19 13:00:00,0.0,0.38644735150310777
2020-12-19 14:00:00,0.0,0.3104212641039062
2020-12-19 15:00:00,0.0,0.16433458343824797
2020-12-19 16:00:00,0.0,0.041354031312182384
2020-12-19 17:00:00,0.0,3.755083884165032e-05
2020-12-19 18:00:00,0.0,0.0
2020-12-19 19:00:00,0.0,0.0
2020-12-19 20:00:00,0.0,0.0
2020-12-19 21:00:00,0.508,0.0
2020-12-19 22:00:00,3.8099999999999996,0.0
2020-12-19 23:00:00,1.27,0.0
2020-12-20 00:00:00,1.016,0.0
2020-12-20 01:00:00,0.0,0.0
2020-12-20 02:00:00,0.254,0.0
2020-12-20 03:00:00,0.0,0.0
2020-12-20 04:00:00,0.0,0.0
2020-12-20 05:00:00,0.0,0.0
2020-12-20 06:00:00,0.254,0.0016211868412106844
2020-12-20 07:00:00,0.0,0.01375769606684868
2020-12-20 08:00:00,1.27,0.043197286128798605
2020-12-20 09:00:00,0.254,0.0872104059267865
2020-12-20 10:00:00,0.7619999999999999,0.10409850548466633
2020-12-20 11:00:00,0.0,0.140890747333872
2020-12-20 12:00:00,0.0,0.15267299728344141
2020-12-20 13:00:00,0.0,0.08953118771462033
2020-12-20 14:00:00,0.0,0.07222319280004981
2020-12-20 15:00:00,0.0,0.03530927987326268
2020-12-20 16:00:00,0.0,0.007366932687775666
2020-12-20 17:00:00,0.0,0.0
2020-12-20 18:00:00,0.0,0.0
2020-12-20 19:00:00,0.0,0.0
2020-12-20 20:00:00,0.0,0.0
2020-12-20 21:00:00,0.0,0.0
2020-12-20 22:00:00,0.0,0.0
2020-12-20 23:00:00,0.0,0.0
2020-12-21 00:00:00,0.0,0.0
2020-12-21 01:00:00,0.0,0.0
2020-12-21 02:00:00,0.0,0.0
2020-12-21 03:00:00,0.0,0.0
2020-12-21 04:00:00,0.0,0.0
2020-12-21 05:00:00,0.0,0.0
2020-12-21 06:00:00,0.0,0.0015106448183184486
2020-12-21 07:00:00,0.0,0.042895672643240346
2020-12-21 08:00:00,0.0,0.2568731743785303
2020-12-21 09:00:00,0.0,0.38313115037430745
2020-12-21 10:00:00,0.0,0.48023254283744576
2020-12-21 11:00:00,0.0,0.556000282499663
2020-12-21 12:00:00,0.0,0.5757083530175223
2020-12-21 13:00:00,0.0,0.5076761652725768
2020-12-21 14:00:00,0.0,0.37409299702493115
2020-12-21 15:00:00,0.0,0.20887845938109545
2020-12-21 16:00:00,0.0,0.041903561224639604
2020-12-21 17:00:00,0.0,0.0006087806874700462
2020-12-21 18:00:00,0.0,0.0
2020-12-21 19:00:00,0.0,0.0
2020-12-21 20:00:00,0.0,0.0
2020-12-21 21:00:00,0.0,0.0
2020-12-21 22:00:00,0.0,0.0
2020-12-21 23:00:00,0.0,0.0
2020-12-22 00:00:00,0.0,0.0
2020-12-22 01:00:00,0.0,0.0
2020-12-22 02:00:00,0.0,0.0
2020-12-22 03:00:00,0.0,0.0
2020-12-22 04:00:00,0.0,0.0
2020-12-22 05:00:00,0.0,0.0
2020-12-22 06:00:00,0.0,0.0029525006944368056
2020-12-22 07:00:00,0.0,0.09310947617648765
2020-12-22 08:00:00,0.0,0.24749700156903326
2020-12-22 09:00:00,0.0,0.40783167736063836
2020-12-22 10:00:00,0.0,0.5502379137250306
2020-12-22 11:00:00,0.0,0.6117031351180462
2020-12-22 12:00:00,0.0,0.630878294477151
2020-12-22 13:00:00,0.0,0.5105799041515653
2020-12-22 14:00:00,0.0,0.42232847217827074
2020-12-22 15:00:00,0.0,0.23546310791094482
2020-12-22 16:00:00,0.0,0.051123345265025315
2020-12-22 17:00:00,0.0,0.0008439709640487209
2020-12-22 18:00:00,0.0,0.0
2020-12-22 19:00:00,0.0,0.0
2020-12-22 20:00:00,0.0,0.0
2020-12-22 21:00:00,0.0,0.0
2020-12-22 22:00:00,0.0,0.0
2020-12-22 23:00:00,0.0,0.0
2020-12-23 00:00:00,0.0,0.0
2020-12-23 01:00:00,0.0,0.0
2020-12-23 02:00:00,0.0,0.0
2020-12-23 03:00:00,0.0,0.0
2020-12-23 04:00:00,0.0,0.0
2020-12-23 05:00:00,0.0,0.0
2020-12-23 06:00:00,0.0,0.003304999857136812
2020-12-23 07:00:00,0.0,0.0954733111683114
2020-12-23 08:00:00,0.0,0.23926040123268966
2020-12-23 09:00:00,0.0,0.4292832276187173
2020-12-23 10:00:00,0.0,0.4218418562937554
2020-12-23 11:00:00,0.0,0.41537793202475537
2020-12-23 12:00:00,0.0,0.3089557202947814
2020-12-23 13:00:00,0.0,0.2546023806812222
2020-12-23 14:00:00,0.0,0.11554672800226029
2020-12-23 15:00:00,0.0,0.06288246375981488
2020-12-23 16:00:00,0.0,0.011441672046797217
2020-12-23 17:00:00,0.0,0.00011703817179149909
2020-12-23 18:00:00,0.0,0.0
2020-12-23 19:00:00,0.0,0.0
2020-12-23 20:00:00,0.0,0.0
2020-12-23 21:00:00,0.0,0.0
2020-12-23 22:00:00,0.0,2.2174996881353668e-05
2020-12-23 23:00:00,0.0,1.1152479805658049e-05
2020-12-24 00:00:00,0.0,0.0
2020-12-24 01:00:00,0.0,1.1230152544030107e-05
2020-12-24 02:00:00,0.254,1.1230152544030107e-05
2020-12-24 03:00:00,0.254,3.369045763209032e-05
2020-12-24 04:00:00,6.604,1.1126514720468047e-05
2020-12-24 05:00:00,1.778,0.0
2020-12-24 06:00:00,14.731999999999998,4.261254859756504e-05
2020-12-24 07:00:00,4.064,0.005017057933656191
2020-12-24 08:00:00,3.302,0.01952949542474065
2020-12-24 09:00:00,0.508,0.02882222429374044
2020-12-24 10:00:00,0.0,0.04676665603287987
2020-12-24 11:00:00,0.0,0.09447243601569406
2020-12-24 12:00:00,0.0,0.08611863552771756
2020-12-24 13:00:00,0.0,0.1034610747581992
2020-12-24 14:00:00,0.0,0.04524028048949896
2020-12-24 15:00:00,0.0,0.12578599929427467
2020-12-24 16:00:00,0.0,0.040406064399649465
2020-12-24 17:00:00,0.0,0.0005246175512537528
2020-12-24 18:00:00,0.0,0.0
2020-12-24 19:00:00,0.0,0.0
2020-12-24 20:00:00,0.0,0.0
2020-12-24 21:00:00,0.0,0.0
2020-12-24 22:00:00,0.0,0.0
2020-12-24 23:00:00,0.0,0.0
2020-12-25 00:00:00,0.0,0.0
2020-12-25 01:00:00,0.0,0.0
2020-12-25 02:00:00,0.0,0.0
2020-12-25 03:00:00,0.0,0.0
2020-12-25 04:00:00,0.0,0.0
2020-12-25 05:00:00,0.0,0.0
2020-12-25 06:00:00,0.0,0.0021063432694827773
2020-12-25 07:00:00,0.0,0.06160172522144954
2020-12-25 08:00:00,0.0,0.19208764974925288
2020-12-25 09:00:00,0.254,0.3240736776414771
2020-12-25 10:00:00,0.0,0.428747828028062
2020-12-25 11:00:00,0.0,0.47884523912021687
2020-12-25 12:00:00,0.0,0.48235221058758243
2020-12-25 13:00:00,0.0,0.42901672202601826
2020-12-25 14:00:00,0.0,0.32376969096623714
2020-12-25 15:00:00,0.0,0.18291624411607318
2020-12-25 16:00:00,0.0,0.04220196153026176
2020-12-25 17:00:00,0.0,0.0006234585391711266
2020-12-25 18:00:00,0.0,0.0
2020-12-25 19:00:00,0.0,0.0
2020-12-25 20:00:00,0.0,0.0
2020-12-25 21:00:00,0.0,0.0
2020-12-25 22:00:00,0.0,0.0
2020-12-25 23:00:00,0.0,0.0
2020-12-26 00:00:00,0.0,0.0
2020-12-26 01:00:00,0.0,0.0
2020-12-26 02:00:00,0.0,0.0
2020-12-26 03:00:00,0.0,0.0
2020-12-26 04:00:00,0.0,0.0
2020-12-26 05:00:00,0.0,0.0
2020-12-26 06:00:00,0.0,0.0016427384779258403
2020-12-26 07:00:00,0.0,0.058653555073151786
2020-12-26 08:00:00,0.0,0.1784977383654596
2020-12-26 09:00:00,0.0,0.30503160978886584
2020-12-26 10:00:00,0.0,0.41402485447130744
2020-12-26 11:00:00,0.0,0.4876145667129336
2020-12-26 12:00:00,0.0,0.5012470639937566
2020-12-26 13:00:00,0.0,0.4482641591381451
2020-12-26 14:00:00,0.0,0.3411367353597831
2020-12-26 15:00:00,0.0,0.19173899650486523
2020-12-26 16:00:00,0.0,0.04500283714949056
2020-12-26 17:00:00,0.0,0.0007126135068410768
2020-12-26 18:00:00,0.0,0.0
2020-12-26 19:00:00,0.0,0.0
2020-12-26 20:00:00,0.0,0.0
2020-12-26 21:00:00,0.0,0.0
2020-12-26 22:00:00,0.0,0.0
2020-12-26 23:00:00,0.0,0.0
2020-12-27 00:00:00,0.0,0.0
2020-12-27 01:00:00,0.0,0.0
2020-12-27 02:00:00,0.0,0.0
2020-12-27 03:00:00,0.0,0.0
2020-12-27 04:00:00,0.0,0.0
2020-12-27 05:00:00,0.0,0.0
2020-12-27 06:00:00,0.0,0.002356331947309799
2020-12-27 07:00:00,0.0,0.07180533630068996
2020-12-27 08:00:00,0.0,0.20040542798879843
2020-12-27 09:00:00,0.0,0.3583874282587885
2020-12-27 10:00:00,0.0,0.5006361400919527
2020-12-27 11:00:00,0.0,0.5805002474738957
2020-12-27 12:00:00,0.0,0.5815558187641753
2020-12-27 13:00:00,0.0,0.5192878401928511
2020-12-27 14:00:00,0.0,0.3890499174402224
2020-12-27 15:00:00,0.0,0.2194318762020757
