Datetime_date,P(mm/h),PET(mm/h)
2021-01-11 12:00:00,0.508,0.2080481735297211
2021-01-11 13:00:00,0.0,0.2425484446529589
2021-01-11 14:00:00,0.0,0.17652740764916053
2021-01-11 15:00:00,0.0,0.11384619812041119
2021-01-11 16:00:00,0.0,0.013787136317872246
2021-01-11 17:00:00,0.0,0.00025766694644546506
2021-01-11 18:00:00,0.0,0.0
2021-01-11 19:00:00,0.0,0.0
2021-01-11 20:00:00,0.0,0.0
2021-01-11 21:00:00,0.0,0.0
2021-01-11 22:00:00,0.0,0.0
2021-01-11 23:00:00,0.0,0.0
2021-01-12 00:00:00,0.0,0.0
2021-01-12 01:00:00,0.0,0.0
2021-01-12 02:00:00,0.0,0.0
2021-01-12 03:00:00,0.0,0.0
2021-01-12 04:00:00,0.0,0.0
2021-01-12 05:00:00,0.0,0.0
2021-01-12 06:00:00,0.0,0.0
2021-01-12 07:00:00,0.0,0.0004949063908820375
2021-01-12 08:00:00,0.0,0.0075072469735018
2021-01-12 09:00:00,0.0,0.011382262032928959
2021-01-12 10:00:00,0.0,0.02018561220265719
2021-01-12 11:00:00,0.0,0.03128535777650311
2021-01-12 12:00:00,0.0,0.028396176745365452
2021-01-12 13:00:00,0.0,0.021475439756552462
2021-01-12 14:00:00,0.0,0.018872835694565684
2021-01-12 15:00:00,0.0,0.007646054402487719
2021-01-12 16:00:00,0.0,0.00327809146548354
2021-01-12 17:00:00,0.0,6.677593725984989e-05
2021-01-12 18:00:00,0.0,0.0
2021-01-12 19:00:00,0.0,0.0
2021-01-12 20:00:00,0.0,0.0
2021-01-12 21:00:00,0.0,0.0
2021-01-12 22:00:00,0.0,0.0
2021-01-12 23:00:00,0.0,0.0
2021-01-13 00:00:00,0.0,0.0
2021-01-13 01:00:00,0.0,0.0
2021-01-13 02:00:00,0.0,0.0
2021-01-13 03:00:00,0.0,0.0
2021-01-13 04:00:00,0.0,0.0
2021-01-13 05:00:00,0.0,0.0
2021-01-13 06:00:00,0.0,0.0
2021-01-13 07:00:00,0.0,0.0010493040702863948
2021-01-13 08:00:00,0.0,0.008242329892590971
2021-01-13 09:00:00,0.0,0.021914366049718196
2021-01-13 10:00:00,0.0,0.036704242598918156
2021-01-13 11:00:00,0.0,0.04497746969552328
2021-01-13 12:00:00,0.0,0.05869884117690374
2021-01-13 13:00:00,0.0,0.12413370851009932
2021-01-13 14:00:00,0.0,0.1782001450874909
2021-01-13 15:00:00,0.0,0.11014126230369949
2021-01-13 16:00:00,0.0,0.01973435485557298
2021-01-13 17:00:00,0.0,0.0001953997236728666
2021-01-13 18:00:00,0.0,0.0
2021-01-13 19:00:00,0.0,0.0
2021-01-13 20:00:00,0.0,0.0
2021-01-13 21:00:00,0.0,0.0
2021-01-13 22:00:00,0.0,0.0
2021-01-13 23:00:00,0.0,0.0
2021-01-14 00:00:00,0.0,0.0
2021-01-14 01:00:00,0.0,0.0
2021-01-14 02:00:00,0.0,0.0
2021-01-14 03:00:00,0.0,0.0
2021-01-14 04:00:00,0.0,0.0
2021-01-14 05:00:00,0.0,0.0
2021-01-14 06:00:00,0.0,0.0
2021-01-14 07:00:00,0.0,0.0005750463563062585
2021-01-14 08:00:00,0.0,0.006799926858177268
2021-01-14 09:00:00,0.0,0.011070150425383889
2021-01-14 10:00:00,0.0,0.030861917612557507
2021-01-14 11:00:00,0.0,0.0409569215817867
2021-01-14 12:00:00,0.0,0.041239957699237245
2021-01-14 13:00:00,0.0,0.03754233205360514
2021-01-14 14:00:00,0.0,0.030385420166669945
2021-01-14 15:00:00,0.0,0.01854591035149059
2021-01-14 16:00:00,0.0,0.004424188572128651
2021-01-14 17:00:00,0.0,0.00010331056929625156
2021-01-14 18:00:00,0.0,0.0
2021-01-14 19:00:00,0.0,0.0
2021-01-14 20:00:00,0.0,0.0
2021-01-14 21:00:00,0.0,0.0
2021-01-14 22:00:00,0.0,0.0
2021-01-14 23:00:00,0.0,0.0
2021-01-15 00:00:00,0.0,0.0
2021-01-15 01:00:00,0.0,0.0
2021-01-15 02:00:00,0.0,0.0
2021-01-15 03:00:00,0.0,0.0
2021-01-15 04:00:00,0.0,0.0
2021-01-15 05:00:00,0.0,0.0
2021-01-15 06:00:00,0.0,0.0
2021-01-15 07:00:00,0.0,0.003202414627319628
2021-01-15 08:00:00,0.0,0.035156129049462664
2021-01-15 09:00:00,0.0,0.057556559079450766
2021-01-15 10:00:00,0.0,0.06601272154488294
2021-01-15 11:00:00,0.0,0.19782532223896787
2021-01-15 12:00:00,0.0,0.14238870437567222
2021-01-15 13:00:00,0.0,0.07936157772650373
2021-01-15 14:00:00,0.0,0.04473447951127495
2021-01-15 15:00:00,0.0,0.027688081913784107
2021-01-15 16:00:00,0.0,0.004989922307221726
2021-01-15 17:00:00,0.0,8.708834035245734e-05
2021-01-15 18:00:00,0.0,0.0
2021-01-15 19:00:00,0.0,0.0
2021-01-15 20:00:00,0.0,0.0
2021-01-15 21:00:00,0.508,0.0
2021-01-15 22:00:00,0.7619999999999999,0.0
2021-01-15 23:00:00,0.254,0.0
2021-01-16 00:00:00,1.27,0.0
2021-01-16 01:00:00,0.7619999999999999,0.0
2021-01-16 02:00:00,0.508,0.0
2021-01-16 03:00:00,0.508,0.0
2021-01-16 04:00:00,0.0,0.0
2021-01-16 05:00:00,0.254,0.0
2021-01-16 06:00:00,0.0,0.0
2021-01-16 07:00:00,0.0,0.003040469968056487
2021-01-16 08:00:00,0.0,0.02779582184780454
2021-01-16 09:00:00,0.0,0.07676504007246189
2021-01-16 10:00:00,0.0,0.12064159174947883
2021-01-16 11:00:00,0.0,0.129130727511384
2021-01-16 12:00:00,0.0,0.12572309466609546
2021-01-16 13:00:00,0.0,0.14002025825285297
2021-01-16 14:00:00,0.0,0.11557009018607342
2021-01-16 15:00:00,0.0,0.07011343969572272
2021-01-16 16:00:00,0.0,0.008211735356634763
2021-01-16 17:00:00,0.0,0.00020803600475955165
2021-01-16 18:00:00,0.0,0.0
2021-01-16 19:00:00,0.0,0.0
2021-01-16 20:00:00,0.0,0.0
2021-01-16 21:00:00,0.0,0.0
2021-01-16 22:00:00,0.0,0.0
2021-01-16 23:00:00,0.0,0.0
2021-01-17 00:00:00,0.0,0.0
2021-01-17 01:00:00,0.0,0.0
2021-01-17 02:00:00,0.0,0.0
2021-01-17 03:00:00,0.0,0.0
2021-01-17 04:00:00,0.0,0.0
2021-01-17 05:00:00,0.0,0.0
2021-01-17 06:00:00,0.0,0.0
2021-01-17 07:00:00,0.0,0.0005926339768245695
2021-01-17 08:00:00,0.0,0.006631654602853494
2021-01-17 09:00:00,0.0,0.017554452461111883
2021-01-17 10:00:00,0.0,0.047472474118357054
2021-01-17 11:00:00,0.0,0.07160912048904935
2021-01-17 12:00:00,0.0,0.0840232408955094
2021-01-17 13:00:00,0.0,0.09860631489560338
2021-01-17 14:00:00,0.0,0.05019895449310204
2021-01-17 15:00:00,0.0,0.016102487982973816
2021-01-17 16:00:00,0.0,0.006854625883231984
2021-01-17 17:00:00,0.0,0.00013163711770866157
2021-01-17 18:00:00,0.0,0.0
2021-01-17 19:00:00,0.0,0.0
2021-01-17 20:00:00,0.0,0.0
2021-01-17 21:00:00,0.0,0.0
2021-01-17 22:00:00,0.0,0.0
2021-01-17 23:00:00,0.0,0.0
2021-01-18 00:00:00,0.0,0.0
2021-01-18 01:00:00,0.0,0.0
2021-01-18 02:00:00,0.0,0.0
2021-01-18 03:00:00,0.0,0.0
2021-01-18 04:00:00,0.0,0.0
2021-01-18 05:00:00,0.0,0.0
2021-01-18 06:00:00,0.0,0.0
2021-01-18 07:00:00,0.0,0.0010225778845307655
2021-01-18 08:00:00,0.0,0.019753351768016705
2021-01-18 09:00:00,0.0,0.06369451970659143
2021-01-18 10:00:00,0.0,0.0779820753943732
2021-01-18 11:00:00,1.27,0.14010191803874014
2021-01-18 12:00:00,0.254,0.15517540414283024
2021-01-18 13:00:00,0.0,0.1099793659157225
2021-01-18 14:00:00,0.0,0.060024163477012164
2021-01-18 15:00:00,0.0,0.05656788995327539
2021-01-18 16:00:00,0.0,0.012165061468544352
2021-01-18 17:00:00,0.0,0.00015954330893243432
2021-01-18 18:00:00,0.0,0.0
2021-01-18 19:00:00,0.0,0.0
2021-01-18 20:00:00,0.0,0.0
2021-01-18 21:00:00,0.0,0.0
2021-01-18 22:00:00,0.0,0.0
2021-01-18 23:00:00,0.0,0.0
2021-01-19 00:00:00,0.0,0.0
2021-01-19 01:00:00,0.0,0.0
2021-01-19 02:00:00,0.0,0.0
2021-01-19 03:00:00,0.0,0.0
2021-01-19 04:00:00,0.0,0.0
2021-01-19 05:00:00,0.0,0.0
2021-01-19 06:00:00,0.0,0.0
2021-01-19 07:00:00,0.0,0.0033360356718715118
2021-01-19 08:00:00,0.0,0.030521765045428306
2021-01-19 09:00:00,0.0,0.09608010075335131
2021-01-19 10:00:00,1.016,0.14307521316466623
2021-01-19 11:00:00,0.0,0.16961818495230332
2021-01-19 12:00:00,0.0,0.14372394146844056
2021-01-19 13:00:00,0.508,0.08484694531091391
2021-01-19 14:00:00,0.0,0.06630218167936182
2021-01-19 15:00:00,0.0,0.033983572173899905
2021-01-19 16:00:00,0.0,0.019220810198722377
2021-01-19 17:00:00,0.0,0.0005132362572110019
2021-01-19 18:00:00,0.0,0.0
2021-01-19 19:00:00,0.0,0.0
2021-01-19 20:00:00,0.0,0.0
2021-01-19 21:00:00,0.0,0.0
2021-01-19 22:00:00,0.0,0.0
2021-01-19 23:00:00,0.0,0.0
2021-01-20 00:00:00,0.0,0.0
2021-01-20 01:00:00,0.0,0.0
2021-01-20 02:00:00,0.0,0.0
2021-01-20 03:00:00,0.0,0.0
2021-01-20 04:00:00,0.0,0.0
2021-01-20 05:00:00,0.0,0.0
2021-01-20 06:00:00,0.0,0.0
2021-01-20 07:00:00,0.0,0.002704907396236326
2021-01-20 08:00:00,0.0,0.027823084411187447
2021-01-20 09:00:00,0.0,0.07261486114005895
2021-01-20 10:00:00,0.0,0.14398326046794835
2021-01-20 11:00:00,0.0,0.22635881357581916
2021-01-20 12:00:00,0.0,0.23522622917481897
2021-01-20 13:00:00,0.0,0.21408525754827165
2021-01-20 14:00:00,0.0,0.16649426140726264
2021-01-20 15:00:00,0.0,0.03446342270411186
2021-01-20 16:00:00,0.0,0.016423310029465912
2021-01-20 17:00:00,0.0,0.0003393805220806149
2021-01-20 18:00:00,0.0,0.0
2021-01-20 19:00:00,0.0,0.0
2021-01-20 20:00:00,0.0,0.0
2021-01-20 21:00:00,0.0,0.0
2021-01-20 22:00:00,0.0,0.0
2021-01-20 23:00:00,0.0,0.0
2021-01-21 00:00:00,0.0,0.0
2021-01-21 01:00:00,0.0,0.0
2021-01-21 02:00:00,0.0,0.0
2021-01-21 03:00:00,0.0,0.0
2021-01-21 04:00:00,0.0,0.0
2021-01-21 05:00:00,0.0,0.0
2021-01-21 06:00:00,0.0,0.0
2021-01-21 07:00:00,0.0,0.00050448641362241
2021-01-21 08:00:00,0.0,0.012566424515841362
2021-01-21 09:00:00,0.0,0.03032981881899301
2021-01-21 10:00:00,0.0,0.07127122391329258
2021-01-21 11:00:00,0.0,0.09915804735977589
2021-01-21 12:00:00,0.254,0.1059578755694808
2021-01-21 13:00:00,0.0,0.10599664409795412
2021-01-21 14:00:00,0.0,0.11005031426229309
2021-01-21 15:00:00,0.0,0.048918497782956746
2021-01-21 16:00:00,0.0,0.006631130450768917
2021-01-21 17:00:00,0.0,0.00021435353907595038
2021-01-21 18:00:00,0.0,0.0
2021-01-21 19:00:00,0.0,0.0
2021-01-21 20:00:00,0.0,0.0
2021-01-21 21:00:00,0.0,0.0
2021-01-21 22:00:00,0.0,0.0
2021-01-21 23:00:00,0.0,0.0
2021-01-22 00:00:00,0.0,0.0
2021-01-22 01:00:00,0.254,0.0
2021-01-22 02:00:00,0.508,0.0
2021-01-22 03:00:00,0.0,0.0
2021-01-22 04:00:00,0.0,0.0
2021-01-22 05:00:00,0.0,0.0
2021-01-22 06:00:00,0.0,0.0
2021-01-22 07:00:00,0.0,0.0033288192772092376
2021-01-22 08:00:00,0.0,0.020414624375038954
2021-01-22 09:00:00,0.0,0.043769966313834244
2021-01-22 10:00:00,0.0,0.06481543473466334
2021-01-22 11:00:00,0.0,0.04827258053496711
2021-01-22 12:00:00,0.508,0.10002138213841073
2021-01-22 13:00:00,0.254,0.06880629114287307
2021-01-22 14:00:00,0.0,0.07809250820564531
2021-01-22 15:00:00,0.0,0.026966568454388922
2021-01-22 16:00:00,0.0,0.016419347168658772
2021-01-22 17:00:00,0.0,0.00045289121222920895
2021-01-22 18:00:00,0.0,0.0
2021-01-22 19:00:00,0.0,0.0
2021-01-22 20:00:00,0.0,0.0
2021-01-22 21:00:00,0.0,0.0
2021-01-22 22:00:00,0.0,0.0
2021-01-22 23:00:00,0.0,0.0
2021-01-23 00:00:00,0.0,0.0
2021-01-23 01:00:00,0.0,0.0
2021-01-23 02:00:00,0.0,0.0
2021-01-23 03:00:00,0.0,0.0
2021-01-23 04:00:00,0.0,0.0
2021-01-23 05:00:00,0.0,0.0
2021-01-23 06:00:00,0.0,0.0
2021-01-23 07:00:00,0.0,0.0022773288095154286
2021-01-23 08:00:00,0.0,0.027734421366240627
2021-01-23 09:00:00,0.0,0.07384950744393512
2021-01-23 10:00:00,0.0,0.07620900465982769
2021-01-23 11:00:00,0.0,0.16905226616647473
2021-01-23 12:00:00,0.0,0.16843701435791816
2021-01-23 13:00:00,0.0,0.13657047728720162
2021-01-23 14:00:00,0.0,0.08618465575636852
2021-01-23 15:00:00,0.0,0.04086724373915871
2021-01-23 16:00:00,0.0,0.017938467637253302
2021-01-23 17:00:00,0.0,0.000599913936494696
2021-01-23 18:00:00,0.0,0.0
2021-01-23 19:00:00,0.0,0.0
2021-01-23 20:00:00,0.0,0.0
2021-01-23 21:00:00,0.0,0.0
2021-01-23 22:00:00,0.0,0.0
2021-01-23 23:00:00,0.0,0.0
2021-01-24 00:00:00,0.0,0.0
2021-01-24 01:00:00,0.0,0.0
2021-01-24 02:00:00,0.0,0.0
2021-01-24 03:00:00,0.0,0.0
2021-01-24 04:00:00,0.0,0.0
2021-01-24 05:00:00,0.0,0.0
2021-01-24 06:00:00,0.0,0.0
2021-01-24 07:00:00,0.0,0.003001564471605898
2021-01-24 08:00:00,0.0,0.02643273570915482
2021-01-24 09:00:00,0.0,0.08698286736256738
2021-01-24 10:00:00,0.0,0.1775115796177003
2021-01-24 11:00:00,0.0,0.20559595865033442
2021-01-24 12:00:00,0.0,0.1640498523634747
2021-01-24 13:00:00,0.0,0.15343844889612915
2021-01-24 14:00:00,0.0,0.1268678156808406
2021-01-24 15:00:00,0.0,0.08202995531179734
2021-01-24 16:00:00,0.0,0.02737698475818715
2021-01-24 17:00:00,0.0,0.0007844631844183338
2021-01-24 18:00:00,0.0,0.0
2021-01-24 19:00:00,0.0,0.0
2021-01-24 20:00:00,0.0,0.0
2021-01-24 21:00:00,0.0,0.0
2021-01-24 22:00:00,0.0,0.0
2021-01-24 23:00:00,0.0,0.0
2021-01-25 00:00:00,0.0,0.0
2021-01-25 01:00:00,0.0,0.0
2021-01-25 02:00:00,0.0,0.0
2021-01-25 03:00:00,0.0,0.0
2021-01-25 04:00:00,0.0,0.0
2021-01-25 05:00:00,0.0,0.0
2021-01-25 06:00:00,0.0,0.0
2021-01-25 07:00:00,0.0,0.0025438896950625515
2021-01-25 08:00:00,0.0,0.04158164087586292
2021-01-25 09:00:00,0.0,0.13430248798408997
2021-01-25 10:00:00,0.0,0.20999330779926148
2021-01-25 11:00:00,0.0,0.2591724697171583
2021-01-25 12:00:00,0.0,0.25900764125260906
2021-01-25 13:00:00,0.0,0.18891982229719256
2021-01-25 14:00:00,0.0,0.14156766761403466
2021-01-25 15:00:00,0.0,0.07785458316874246
2021-01-25 16:00:00,0.0,0.026489405790111137
2021-01-25 17:00:00,0.0,0.000714254837803192
2021-01-25 18:00:00,0.0,0.0
2021-01-25 19:00:00,0.0,0.0
2021-01-25 20:00:00,0.0,0.0
2021-01-25 21:00:00,0.0,0.0
2021-01-25 22:00:00,0.0,0.0
2021-01-25 23:00:00,0.0,0.0
2021-01-26 00:00:00,0.0,0.0
2021-01-26 01:00:00,0.0,0.0
2021-01-26 02:00:00,0.0,0.0
2021-01-26 03:00:00,0.0,0.0
2021-01-26 04:00:00,0.0,0.0
2021-01-26 05:00:00,0.0,0.0
2021-01-26 06:00:00,0.0,0.0
2021-01-26 07:00:00,0.0,0.0018682305713394846
2021-01-26 08:00:00,0.0,0.011474591173266284
2021-01-26 09:00:00,0.0,0.03944886063188109
2021-01-26 10:00:00,0.0,0.03618655933869608
2021-01-26 11:00:00,0.0,0.03594789663112341
2021-01-26 12:00:00,0.0,0.04908990170692297
2021-01-26 13:00:00,0.0,0.04296299536278089
2021-01-26 14:00:00,0.0,0.03806006022771796
2021-01-26 15:00:00,0.0,0.019988150436468528
2021-01-26 16:00:00,0.0,0.007328769807516638
2021-01-26 17:00:00,0.0,0.0004295396778950154
2021-01-26 18:00:00,0.0,0.0
2021-01-26 19:00:00,0.0,0.0
2021-01-26 20:00:00,0.0,0.0
2021-01-26 21:00:00,0.0,0.0
2021-01-26 22:00:00,0.0,0.00011595012590045926
2021-01-26 23:00:00,0.0,0.0001245744013805603
2021-01-27 00:00:00,0.0,0.0
2021-01-27 01:00:00,0.0,0.0
2021-01-27 02:00:00,0.0,0.0
2021-01-27 03:00:00,0.0,0.0
2021-01-27 04:00:00,0.0,0.0
2021-01-27 05:00:00,0.0,0.0
2021-01-27 06:00:00,0.0,0.0
2021-01-27 07:00:00,0.0,0.002274044307815905
2021-01-27 08:00:00,0.0,0.016830320625284396
2021-01-27 09:00:00,0.0,0.03453959575200037
2021-01-27 10:00:00,0.0,0.08535699276618555
2021-01-27 11:00:00,0.0,0.10336394550337742
2021-01-27 12:00:00,0.0,0.10309988317053764
2021-01-27 13:00:00,0.0,0.10551537249293107
2021-01-27 14:00:00,0.0,0.06933216510253609
2021-01-27 15:00:00,0.0,0.055397160969000964
2021-01-27 16:00:00,0.0,0.017729237363957887
2021-01-27 17:00:00,0.0,0.0006999518090864765
2021-01-27 18:00:00,0.0,0.0
2021-01-27 19:00:00,0.0,0.0
2021-01-27 20:00:00,0.0,0.0
2021-01-27 21:00:00,0.0,0.0
2021-01-27 22:00:00,0.0,0.0
2021-01-27 23:00:00,0.0,0.0
2021-01-28 00:00:00,0.0,0.0
2021-01-28 01:00:00,0.0,0.0
2021-01-28 02:00:00,0.0,0.0
2021-01-28 03:00:00,0.0,0.0
2021-01-28 04:00:00,0.0,0.0
2021-01-28 05:00:00,0.0,0.0
2021-01-28 06:00:00,0.0,0.0
2021-01-28 07:00:00,0.0,0.002329417345777734
2021-01-28 08:00:00,0.0,0.021589970184327643
2021-01-28 09:00:00,0.0,0.05285934266925449
2021-01-28 10:00:00,0.0,0.1136878264514957
2021-01-28 11:00:00,0.0,0.2176679378141512
2021-01-28 12:00:00,0.0,0.1898356355110055
2021-01-28 13:00:00,0.0,0.18450160992575976
2021-01-28 14:00:00,0.0,0.09991125622293667
2021-01-28 15:00:00,0.0,0.05945648629408958
2021-01-28 16:00:00,0.0,0.01454995659117435
2021-01-28 17:00:00,0.0,0.0008267887966657903
2021-01-28 18:00:00,0.0,0.0
2021-01-28 19:00:00,0.0,0.0
2021-01-28 20:00:00,0.0,0.0
2021-01-28 21:00:00,0.0,0.0
2021-01-28 22:00:00,0.0,0.0
2021-01-28 23:00:00,0.0,0.0
2021-01-29 00:00:00,0.0,0.0
2021-01-29 01:00:00,0.0,0.0
2021-01-29 02:00:00,0.0,0.0
2021-01-29 03:00:00,0.0,0.0
2021-01-29 04:00:00,0.0,0.0
2021-01-29 05:00:00,0.0,0.0
2021-01-29 06:00:00,0.0,0.0
2021-01-29 07:00:00,0.0,0.0023306454256913074
2021-01-29 08:00:00,0.0,0.016934618166369785
2021-01-29 09:00:00,0.0,0.03651314575232126
2021-01-29 10:00:00,0.0,0.07215242911361505
2021-01-29 11:00:00,0.0,0.1036008676014859
2021-01-29 12:00:00,0.0,0.1061482004746539
2021-01-29 13:00:00,0.0,0.14283866343906398
2021-01-29 14:00:00,0.0,0.0889392031164005
2021-01-29 15:00:00,0.0,0.06306286463744774
2021-01-29 16:00:00,0.0,0.02398356890988948
2021-01-29 17:00:00,0.0,0.0013012883977863473
2021-01-29 18:00:00,0.0,0.0
2021-01-29 19:00:00,0.0,0.0
2021-01-29 20:00:00,0.0,0.0
2021-01-29 21:00:00,0.0,0.0
2021-01-29 22:00:00,0.0,0.0
2021-01-29 23:00:00,0.0,0.0
2021-01-30 00:00:00,0.0,0.0
2021-01-30 01:00:00,0.0,0.0
2021-01-30 02:00:00,0.0,0.0
2021-01-30 03:00:00,0.0,0.0
2021-01-30 04:00:00,0.0,0.0
2021-01-30 05:00:00,0.0,0.0
2021-01-30 06:00:00,0.0,0.0
2021-01-30 07:00:00,0.0,0.0033530962519866332
2021-01-30 08:00:00,0.0,0.028443034694652845
2021-01-30 09:00:00,0.0,0.06976675557247854
2021-01-30 10:00:00,0.0,0.17115209954476432
2021-01-30 11:00:00,0.0,0.21041592368998124
2021-01-30 12:00:00,0.0,0.21360104215445386
2021-01-30 13:00:00,0.0,0.18965376982766327
2021-01-30 14:00:00,0.0,0.11648253654275224
2021-01-30 15:00:00,0.0,0.0700897317650783
2021-01-30 16:00:00,0.0,0.05030674261399418
2021-01-30 17:00:00,0.0,0.001520025089485749
2021-01-30 18:00:00,0.0,0.0
2021-01-30 19:00:00,0.0,0.0
2021-01-30 20:00:00,0.0,0.0
2021-01-30 21:00:00,0.0,0.0
2021-01-30 22:00:00,0.0,0.0
2021-01-30 23:00:00,0.0,0.0
2021-01-31 00:00:00,0.0,0.0
2021-01-31 01:00:00,0.0,0.0
2021-01-31 02:00:00,0.0,0.0
2021-01-31 03:00:00,0.0,0.0
2021-01-31 04:00:00,0.0,0.0
2021-01-31 05:00:00,0.0,0.0
2021-01-31 06:00:00,0.0,0.0
2021-01-31 07:00:00,0.0,0.0034354561073456046
2021-01-31 08:00:00,0.0,0.029295024509868112
2021-01-31 09:00:00,0.0,0.0655091680478147
2021-01-31 10:00:00,0.0,0.09127757503506173
2021-01-31 11:00:00,0.0,0.1339650277759107
2021-01-31 12:00:00,0.0,0.1516359072781033
2021-01-31 13:00:00,0.0,0.152336555693744
2021-01-31 14:00:00,0.0,0.140129370510505
2021-01-31 15:00:00,0.0,0.09257097454642414
2021-01-31 16:00:00,0.0,0.025772838644051242
2021-01-31 17:00:00,0.0,0.0024067017556690115
2021-01-31 18:00:00,0.0,0.0
2021-01-31 19:00:00,0.0,0.0
2021-01-31 20:00:00,0.0,0.0
2021-01-31 21:00:00,0.0,0.0
2021-01-31 22:00:00,0.0,0.0
2021-01-31 23:00:00,0.0,0.0
2021-02-01 00:00:00,0.0,0.0
2021-02-01 01:00:00,0.0,0.0
2021-02-01 02:00:00,0.0,0.0
2021-02-01 03:00:00,0.0,0.0
2021-02-01 04:00:00,0.0,0.0
2021-02-01 05:00:00,0.0,0.0
2021-02-01 06:00:00,0.0,0.0
2021-02-01 07:00:00,0.0,0.0030536781207094973
2021-02-01 08:00:00,0.0,0.027658549870880615
2021-02-01 09:00:00,0.0,0.053743278165395876
2021-02-01 10:00:00,0.0,0.125185292603285
2021-02-01 11:00:00,0.0,0.1729602724283306
2021-02-01 12:00:00,0.254,0.14714088328982836
2021-02-01 13:00:00,0.254,0.10699396246711756
2021-02-01 14:00:00,0.0,0.08966688110413167
2021-02-01 15:00:00,0.0,0.06380866878934767
2021-02-01 16:00:00,0.0,0.036058505722343835
2021-02-01 17:00:00,0.0,0.002961771418695641
2021-02-01 18:00:00,0.0,0.0
2021-02-01 19:00:00,0.0,0.0
2021-02-01 20:00:00,0.0,0.0
2021-02-01 21:00:00,0.0,0.0
2021-02-01 22:00:00,0.0,0.0
2021-02-01 23:00:00,0.0,0.0
2021-02-02 00:00:00,0.0,0.0
2021-02-02 01:00:00,0.0,0.0
2021-02-02 02:00:00,0.0,0.0
2021-02-02 03:00:00,0.0,0.0
2021-02-02 04:00:00,0.0,0.0
2021-02-02 05:00:00,0.0,0.0
2021-02-02 06:00:00,0.0,0.0
2021-02-02 07:00:00,0.0,0.002827008139490099
2021-02-02 08:00:00,0.0,0.022628965085192323
2021-02-02 09:00:00,0.0,0.05583299667995729
2021-02-02 10:00:00,0.0,0.08918770292742408
2021-02-02 11:00:00,0.0,0.12267870607954225
2021-02-02 12:00:00,0.0,0.15046164940216075
2021-02-02 13:00:00,0.0,0.12870240573407477
2021-02-02 14:00:00,0.0,0.0761113610545678
2021-02-02 15:00:00,0.0,0.0664544785276838
2021-02-02 16:00:00,0.0,0.016900426828049583
2021-02-02 17:00:00,0.0,0.0015209286001850988
2021-02-02 18:00:00,0.0,0.0
2021-02-02 19:00:00,0.0,0.0
2021-02-02 20:00:00,0.0,0.0
2021-02-02 21:00:00,0.0,0.0
2021-02-02 22:00:00,0.0,0.0
2021-02-02 23:00:00,0.0,0.0
2021-02-03 00:00:00,0.0,0.0
2021-02-03 01:00:00,0.0,0.0
2021-02-03 02:00:00,0.0,0.0
2021-02-03 03:00:00,0.0,0.0
2021-02-03 04:00:00,0.0,0.0
2021-02-03 05:00:00,0.0,0.0
2021-02-03 06:00:00,0.0,0.0
2021-02-03 07:00:00,0.0,0.005382670109888254
2021-02-03 08:00:00,0.0,0.029947573140437576
2021-02-03 09:00:00,0.0,0.07946840590223853
2021-02-03 10:00:00,0.0,0.1249652959334421
2021-02-03 11:00:00,0.0,0.12246815816061624
2021-02-03 12:00:00,0.0,0.12812718627679665
2021-02-03 13:00:00,0.0,0.14942566868501309
2021-02-03 14:00:00,0.0,0.17382930447014663
2021-02-03 15:00:00,0.0,0.13262397408617443
2021-02-03 16:00:00,0.0,0.09718944685833486
2021-02-03 17:00:00,0.0,0.00710049121482598
2021-02-03 18:00:00,0.0,0.0
2021-02-03 19:00:00,0.0,0.0
2021-02-03 20:00:00,0.0,0.0
2021-02-03 21:00:00,0.0,0.0
2021-02-03 22:00:00,0.0,0.0
2021-02-03 23:00:00,0.0,0.0
2021-02-04 00:00:00,0.0,0.0
2021-02-04 01:00:00,0.0,0.0
2021-02-04 02:00:00,0.0,0.0
2021-02-04 03:00:00,0.0,0.0
2021-02-04 04:00:00,0.0,0.0
2021-02-04 05:00:00,0.0,0.0
2021-02-04 06:00:00,0.0,0.0
2021-02-04 07:00:00,0.0,0.011911256635740676
2021-02-04 08:00:00,0.0,0.09081225125032798
2021-02-04 09:00:00,0.0,0.18367891695979566
2021-02-04 10:00:00,0.508,0.2728819259509341
2021-02-04 11:00:00,0.508,0.33096145506099534
2021-02-04 12:00:00,0.508,0.35734092622271285
2021-02-04 13:00:00,0.0,0.3454705437266652
2021-02-04 14:00:00,0.0,0.2855242573503478
2021-02-04 15:00:00,0.0,0.1957027886368486
2021-02-04 16:00:00,0.0,0.07474375034694077
2021-02-04 17:00:00,0.0,0.003533669694268267
2021-02-04 18:00:00,0.0,1.7624457332884544e-05
2021-02-04 19:00:00,0.0,0.0
2021-02-04 20:00:00,0.0,0.0
2021-02-04 21:00:00,0.0,0.0
2021-02-04 22:00:00,0.0,0.0
2021-02-04 23:00:00,0.0,0.0
2021-02-05 00:00:00,0.0,0.0
2021-02-05 01:00:00,0.0,0.0
2021-02-05 02:00:00,0.0,0.0
2021-02-05 03:00:00,0.0,0.0
2021-02-05 04:00:00,0.0,0.0
2021-02-05 05:00:00,0.0,0.0
2021-02-05 06:00:00,0.0,0.0
2021-02-05 07:00:00,0.0,0.005819495284831688
2021-02-05 08:00:00,0.0,0.11236906289885622
